"Date"	"Value"	"Out4Desv"
2013-12-07	0	NA
2013-12-08	0	NA
2013-12-09	0	NA
2013-12-10	0	NA
2013-12-11	0.1	NA
2013-12-12	0.6	NA
2013-12-13	0	NA
2013-12-14	0.4	NA
2013-12-15	0	NA
2013-12-16	0	NA
2013-12-17	0	NA
2013-12-18	0	NA
2013-12-19	0	NA
2013-12-20	0	NA
2013-12-21	0	NA
2013-12-22	0	NA
2013-12-23	0	NA
2013-12-24	0	NA
2013-12-25	0	NA
2013-12-26	0	NA
2013-12-27	0	NA
2013-12-28	0	NA
2013-12-29	0	NA
2013-12-30	0	NA
2013-12-31	0	NA
