"Date"	"Value"	"Out4Desv"
2011-02-20	0	NA
2011-02-21	0	NA
2011-02-22	0	NA
2011-02-23	0	NA
2011-02-24	0	NA
2011-02-25	0	NA
2011-02-26	98.4	NA
2011-02-27	0	NA
2011-02-28	0	NA
2011-03-01	0	NA
2011-03-02	0	NA
2011-03-03	0	NA
2011-03-04	0	NA
2011-03-05	0	NA
2011-03-06	0	NA
2011-03-07	0	NA
2011-03-08	0	NA
2011-03-09	0	NA
2011-03-10	0	NA
2011-03-11	0	NA
2011-03-12	0	NA
2011-03-13	0	NA
2011-03-14	0	NA
2011-03-15	0	NA
2011-03-16	0	NA
2011-03-17	0	NA
2011-03-18	0	NA
2011-03-19	0	NA
2011-03-20	0	NA
2011-03-21	0	NA
2011-03-22	0	NA
2011-03-23	18.6	NA
2011-03-24	11.4	NA
2011-03-25	8.4	NA
2011-03-26	0	NA
2011-03-27	0	NA
2011-03-28	0	NA
2011-03-29	0	NA
2011-03-30	0	NA
2011-03-31	0	NA
2011-04-01	0	NA
2011-04-02	0	NA
2011-04-03	0	NA
2011-04-04	0	NA
2011-04-05	0	NA
2011-04-06	0	NA
2011-04-07	0	NA
2011-04-08	0	NA
2011-04-09	5.9	NA
2011-04-10	4.6	NA
2011-04-11	0.9	NA
2011-04-12	9.8	NA
2011-04-13	3.2	NA
2011-04-14	0.8	NA
2011-04-15	15.2	NA
2011-04-16	126.4	"Out4SD"
2011-04-17	0	NA
2011-04-18	0	NA
2011-04-19	0	NA
2011-04-20	11.8	NA
2011-04-21	0	NA
2011-04-22	12.2	NA
2011-04-23	9.6	NA
2011-04-24	0	NA
2011-04-25	0	NA
2011-04-26	0	NA
2011-04-27	0	NA
2011-04-28	18.4	NA
2011-04-29	NA	NA
2011-04-30	6	NA
2011-05-01	1.8	NA
2011-05-02	35.2	NA
2011-05-03	1.2	NA
2011-05-04	6.8	NA
2011-05-05	3.8	NA
2011-05-06	54.2	NA
2011-05-07	11.4	NA
2011-05-08	3.2	NA
2011-05-09	0	NA
2011-05-10	25	NA
2011-05-11	0	NA
2011-05-12	0	NA
2011-05-13	28.9	NA
2011-05-14	0	NA
2011-05-15	28.8	NA
2011-05-16	38.2	NA
2011-05-17	69.2	NA
2011-05-18	81.4	NA
2011-05-19	9.8	NA
2011-05-20	19.6	NA
2011-05-21	0.4	NA
2011-05-22	0	NA
2011-05-23	21.4	NA
2011-05-24	0	NA
2011-05-25	16.5	NA
2011-05-26	18.6	NA
2011-05-27	48.2	NA
2011-05-28	21.8	NA
2011-05-29	0.7	NA
2011-05-30	9.8	NA
2011-05-31	52.8	NA
2011-06-01	10	NA
2011-06-02	2.1	NA
2011-06-03	48.1	NA
2011-06-04	10.8	NA
2011-06-05	0	NA
2011-06-06	0	NA
2011-06-07	3.2	NA
2011-06-08	6	NA
2011-06-09	1.3	NA
2011-06-10	0.2	NA
2011-06-11	0.3	NA
2011-06-12	0	NA
2011-06-13	37.2	NA
2011-06-14	0	NA
2011-06-15	0.3	NA
2011-06-16	0	NA
2011-06-17	0	NA
2011-06-18	1.4	NA
2011-06-19	7.7	NA
2011-06-20	2.1	NA
2011-06-21	1.7	NA
2011-06-22	0.5	NA
2011-06-23	0.7	NA
2011-06-24	2.4	NA
2011-06-25	43.2	NA
2011-06-26	68.1	NA
2011-06-27	0	NA
2011-06-28	0	NA
2011-06-29	3.3	NA
2011-06-30	9.7	NA
2011-07-01	18.4	NA
2011-07-02	0	NA
2011-07-03	19.4	NA
2011-07-04	82.6	NA
2011-07-05	0	NA
2011-07-06	0	NA
2011-07-07	0	NA
2011-07-08	12.8	NA
2011-07-09	15.2	NA
2011-07-10	7.5	NA
2011-07-11	1.5	NA
2011-07-12	26.6	NA
2011-07-13	4.6	NA
2011-07-14	0	NA
2011-07-15	0	NA
2011-07-16	0	NA
2011-07-17	0	NA
2011-07-18	12.2	NA
2011-07-19	0	NA
2011-07-20	8.2	NA
2011-07-21	0	NA
2011-07-22	32.8	NA
2011-07-23	0.3	NA
2011-07-24	0.8	NA
2011-07-25	0.2	NA
2011-07-26	15.6	NA
2011-07-27	1.1	NA
2011-07-28	0	NA
2011-07-29	0	NA
2011-07-30	13.6	NA
2011-07-31	0	NA
2011-08-01	0	NA
2011-08-02	0.8	NA
2011-08-03	0	NA
2011-08-04	22.4	NA
2011-08-05	0	NA
2011-08-06	12.2	NA
2011-08-07	6.2	NA
2011-08-08	0	NA
2011-08-09	0	NA
2011-08-10	0.8	NA
2011-08-11	4.8	NA
2011-08-12	0.8	NA
2011-08-13	2	NA
2011-08-14	0	NA
2011-08-15	16.8	NA
2011-08-16	0	NA
2011-08-17	0	NA
2011-08-18	0	NA
2011-08-19	0	NA
2011-08-20	0.6	NA
2011-08-21	1.5	NA
2011-08-22	0	NA
2011-08-23	0	NA
2011-08-24	0	NA
2011-08-25	0	NA
2011-08-26	3.8	NA
2011-08-27	0	NA
2011-08-28	0	NA
2011-08-29	0	NA
2011-08-30	0	NA
2011-08-31	48.8	NA
2011-09-01	13.8	NA
2011-09-02	0	NA
2011-09-03	0	NA
2011-09-04	0	NA
2011-09-05	0	NA
2011-09-06	0	NA
2011-09-07	32.4	NA
2011-09-08	0	NA
2011-09-09	0	NA
2011-09-10	12.2	NA
2011-09-11	0	NA
2011-09-12	0	NA
2011-09-13	48.2	NA
2011-09-14	0	NA
2011-09-15	0	NA
2011-09-16	0	NA
2011-09-17	0	NA
2011-09-18	0	NA
2011-09-19	0	NA
2011-09-20	0	NA
2011-09-21	0	NA
2011-09-22	0	NA
2011-09-23	8.2	NA
2011-09-24	16.4	NA
2011-09-25	0	NA
2011-09-26	0	NA
2011-09-27	0	NA
2011-09-28	0	NA
2011-09-29	34.8	NA
2011-09-30	0	NA
2011-10-01	0	NA
2011-10-02	31.6	NA
2011-10-03	0	NA
2011-10-04	0	NA
2011-10-05	11.8	NA
2011-10-06	64.2	NA
2011-10-07	0	NA
2011-10-08	0	NA
2011-10-09	0	NA
2011-10-10	0	NA
2011-10-11	0	NA
2011-10-12	0	NA
2011-10-13	0	NA
2011-10-14	0	NA
2011-10-15	0	NA
2011-10-16	0	NA
2011-10-17	0	NA
2011-10-18	0	NA
2011-10-19	0	NA
2011-10-20	8.4	NA
2011-10-21	6.8	NA
2011-10-22	0	NA
2011-10-23	0	NA
2011-10-24	0	NA
2011-10-25	0	NA
2011-10-26	8.9	NA
2011-10-27	19.5	NA
2011-10-28	0	NA
2011-10-29	24.6	NA
2011-10-30	0	NA
2011-10-31	0	NA
2011-11-01	0	NA
2011-11-02	0	NA
2011-11-03	3.4	NA
2011-11-04	18.8	NA
2011-11-05	0	NA
2011-11-06	1.4	NA
2011-11-07	1.2	NA
2011-11-08	3.8	NA
2011-11-09	0	NA
2011-11-10	0.4	NA
2011-11-11	45.2	NA
2011-11-12	0	NA
2011-11-13	0	NA
2011-11-14	16.2	NA
2011-11-15	9	NA
2011-11-16	5.2	NA
2011-11-17	0	NA
2011-11-18	0	NA
2011-11-19	0	NA
2011-11-20	0	NA
2011-11-21	0	NA
2011-11-22	0	NA
2011-11-23	0	NA
2011-11-24	0	NA
2011-11-25	0	NA
2011-11-26	0	NA
2011-11-27	8.8	NA
2011-11-28	0	NA
2011-11-29	0	NA
2011-11-30	0	NA
2011-12-01	0	NA
2011-12-02	0	NA
2011-12-03	0	NA
2011-12-04	0	NA
2011-12-05	24.6	NA
2011-12-06	8.8	NA
2011-12-07	0	NA
2011-12-08	0	NA
2011-12-09	0	NA
2011-12-10	0	NA
2011-12-11	0	NA
2011-12-12	0	NA
2011-12-13	0	NA
2011-12-14	0	NA
2011-12-15	0	NA
2011-12-16	0	NA
2011-12-17	0	NA
2011-12-18	0	NA
2011-12-19	0	NA
2011-12-20	0	NA
2011-12-21	0	NA
2011-12-22	0	NA
2011-12-23	0	NA
2011-12-24	0	NA
2011-12-25	0	NA
2011-12-26	0	NA
2011-12-27	0	NA
2011-12-28	0	NA
2011-12-29	0	NA
2011-12-30	0	NA
2011-12-31	0	NA
2012-01-01	0	NA
2012-01-02	0	NA
2012-01-03	0	NA
2012-01-04	0	NA
2012-01-05	0	NA
2012-01-06	0	NA
2012-01-07	0	NA
2012-01-08	0	NA
2012-01-09	0	NA
2012-01-10	0	NA
2012-01-11	0	NA
2012-01-12	0	NA
2012-01-13	0	NA
2012-01-14	0	NA
2012-01-15	0	NA
2012-01-16	0	NA
2012-01-17	0	NA
2012-01-18	0	NA
2012-01-19	0	NA
2012-01-20	0	NA
2012-01-21	0	NA
2012-01-22	0	NA
2012-01-23	0	NA
2012-01-24	0	NA
2012-01-25	0	NA
2012-01-26	0	NA
2012-01-27	0	NA
2012-01-28	0	NA
2012-01-29	0	NA
2012-01-30	0	NA
2012-01-31	0	NA
2012-02-01	0	NA
2012-02-02	0	NA
2012-02-03	0	NA
2012-02-04	0	NA
2012-02-05	8.4	NA
2012-02-06	0	NA
2012-02-07	0	NA
2012-02-08	0	NA
2012-02-09	0	NA
2012-02-10	0	NA
2012-02-11	0	NA
2012-02-12	0	NA
2012-02-13	0	NA
2012-02-14	0	NA
2012-02-15	0	NA
2012-02-16	0	NA
2012-02-17	0	NA
2012-02-18	0	NA
2012-02-19	0	NA
2012-02-20	0	NA
2012-02-21	0	NA
2012-02-22	0	NA
2012-02-23	0	NA
2012-02-24	0	NA
2012-02-25	0	NA
2012-02-26	0	NA
2012-02-27	0	NA
2012-02-28	0	NA
2012-02-29	0	NA
2012-03-01	14.4	NA
2012-03-02	0	NA
2012-03-03	0	NA
2012-03-04	0	NA
2012-03-05	0	NA
2012-03-06	0	NA
2012-03-07	0	NA
2012-03-08	0	NA
2012-03-09	0	NA
2012-03-10	34.2	NA
2012-03-11	41.2	NA
2012-03-12	0	NA
2012-03-13	0	NA
2012-03-14	0	NA
2012-03-15	0	NA
2012-03-16	0	NA
2012-03-17	0	NA
2012-03-18	0	NA
2012-03-19	0	NA
2012-03-20	0	NA
2012-03-21	0	NA
2012-03-22	0	NA
2012-03-23	31.6	NA
2012-03-24	0	NA
2012-03-25	0	NA
2012-03-26	0	NA
2012-03-27	34.6	NA
2012-03-28	0	NA
2012-03-29	12.4	NA
2012-03-30	0	NA
2012-03-31	0	NA
2012-04-01	0	NA
2012-04-02	112.4	"Out4SD"
2012-04-03	0	NA
2012-04-04	0	NA
2012-04-05	113.8	"Out4SD"
2012-04-06	12.8	NA
2012-04-07	0	NA
2012-04-08	0	NA
2012-04-09	0	NA
2012-04-10	0	NA
2012-04-11	63.8	NA
2012-04-12	0	NA
2012-04-13	0	NA
2012-04-14	0	NA
2012-04-15	0	NA
2012-04-16	0	NA
2012-04-17	0	NA
2012-04-18	0	NA
2012-04-19	0	NA
2012-04-20	64.4	NA
2012-04-21	0	NA
2012-04-22	0	NA
2012-04-23	38.4	NA
2012-04-24	122.8	"Out4SD"
2012-04-25	12.6	NA
2012-04-26	0	NA
2012-04-27	0	NA
2012-04-28	0	NA
2012-04-29	0	NA
2012-04-30	0	NA
2012-05-01	56.8	NA
2012-05-02	18.6	NA
2012-05-03	31.8	NA
2012-05-04	0	NA
2012-05-05	0	NA
2012-05-06	0	NA
2012-05-07	0	NA
2012-05-08	21.8	NA
2012-05-09	0	NA
2012-05-10	16.8	NA
2012-05-11	21.4	NA
2012-05-12	0	NA
2012-05-13	0	NA
2012-05-14	0	NA
2012-05-15	0	NA
2012-05-16	0	NA
2012-05-17	28.4	NA
2012-05-18	0	NA
2012-05-19	0	NA
2012-05-20	0	NA
2012-05-21	21.4	NA
2012-05-22	0	NA
2012-05-23	22.8	NA
2012-05-24	0	NA
2012-05-25	0	NA
2012-05-26	0	NA
2012-05-27	0	NA
2012-05-28	0	NA
2012-05-29	26.8	NA
2012-05-30	13.4	NA
2012-05-31	0	NA
2012-06-01	15.8	NA
2012-06-02	0	NA
2012-06-03	0	NA
2012-06-04	0	NA
2012-06-05	0	NA
2012-06-06	0	NA
2012-06-07	26.8	NA
2012-06-08	0	NA
2012-06-09	0	NA
2012-06-10	0	NA
2012-06-11	15.8	NA
2012-06-12	13.4	NA
2012-06-13	0	NA
2012-06-14	28.6	NA
2012-06-15	0	NA
2012-06-16	0	NA
2012-06-17	0	NA
2012-06-18	0	NA
2012-06-19	18.8	NA
2012-06-20	0	NA
2012-06-21	0	NA
2012-06-22	0	NA
2012-06-23	19.8	NA
2012-06-24	0	NA
2012-06-25	78.4	NA
2012-06-26	8.6	NA
2012-06-27	0	NA
2012-06-28	0	NA
2012-06-29	0	NA
2012-06-30	0	NA
2012-07-01	0	NA
2012-07-02	0	NA
2012-07-03	0	NA
2012-07-04	0	NA
2012-07-05	58.8	NA
2012-07-06	0	NA
2012-07-07	24.8	NA
2012-07-08	0	NA
2012-07-09	0	NA
2012-07-10	0	NA
2012-07-11	0	NA
2012-07-12	0	NA
2012-07-13	0	NA
2012-07-14	0	NA
2012-07-15	0	NA
2012-07-16	0	NA
2012-07-17	0	NA
2012-07-18	0	NA
2012-07-19	0	NA
2012-07-20	0	NA
2012-07-21	0	NA
2012-07-22	14.6	NA
2012-07-23	0	NA
2012-07-24	0	NA
2012-07-25	58.6	NA
2012-07-26	18.2	NA
2012-07-27	0	NA
2012-07-28	0	NA
2012-07-29	16.8	NA
2012-07-30	0	NA
2012-07-31	0	NA
2012-08-01	0	NA
2012-08-02	0	NA
2012-08-03	18.6	NA
2012-08-04	0	NA
2012-08-05	0	NA
2012-08-06	0	NA
2012-08-07	0	NA
2012-08-08	0	NA
2012-08-09	0	NA
2012-08-10	0	NA
2012-08-11	0	NA
2012-08-12	0	NA
2012-08-13	8.8	NA
2012-08-14	0	NA
2012-08-15	0	NA
2012-08-16	34.2	NA
2012-08-17	38.8	NA
2012-08-18	0	NA
2012-08-19	14.6	NA
2012-08-20	0	NA
2012-08-21	0	NA
2012-08-22	0	NA
2012-08-23	38.4	NA
2012-08-24	0	NA
2012-08-25	0	NA
2012-08-26	0	NA
2012-08-27	0	NA
2012-08-28	0	NA
2012-08-29	0	NA
2012-08-30	0	NA
2012-08-31	0	NA
2012-09-01	0	NA
2012-09-02	0	NA
2012-09-03	38.4	NA
2012-09-04	0	NA
2012-09-05	18.6	NA
2012-09-06	0	NA
2012-09-07	24.8	NA
2012-09-08	0	NA
2012-09-09	0	NA
2012-09-10	0	NA
2012-09-11	9.8	NA
2012-09-12	0	NA
2012-09-13	28.8	NA
2012-09-14	0	NA
2012-09-15	0	NA
2012-09-16	11.8	NA
2012-09-17	0	NA
2012-09-18	0	NA
2012-09-19	0	NA
2012-09-20	0	NA
2012-09-21	0	NA
2012-09-22	0	NA
2012-09-23	0	NA
2012-09-24	0	NA
2012-09-25	0	NA
2012-09-26	12.8	NA
2012-09-27	0	NA
2012-09-28	0	NA
2012-09-29	0	NA
2012-09-30	0	NA
2012-10-01	0	NA
2012-10-02	0	NA
2012-10-03	0	NA
2012-10-04	13.4	NA
2012-10-05	0	NA
2012-10-06	0	NA
2012-10-07	0	NA
2012-10-08	0	NA
2012-10-09	0	NA
2012-10-10	0	NA
2012-10-11	26.8	NA
2012-10-12	44.8	NA
2012-10-13	0	NA
2012-10-14	75.8	NA
2012-10-15	0	NA
2012-10-16	0	NA
2012-10-17	0	NA
2012-10-18	18.6	NA
2012-10-19	0	NA
2012-10-20	38.8	NA
2012-10-21	0	NA
2012-10-22	0	NA
2012-10-23	0	NA
2012-10-24	0	NA
2012-10-25	0	NA
2012-10-26	0	NA
2012-10-27	0	NA
2012-10-28	0	NA
2012-10-29	0	NA
2012-10-30	0	NA
2012-10-31	0	NA
2012-11-01	0	NA
2012-11-02	0	NA
2012-11-03	44.8	NA
2012-11-04	18.6	NA
2012-11-05	0	NA
2012-11-06	0	NA
2012-11-07	0	NA
2012-11-08	0	NA
2012-11-09	0	NA
2012-11-10	0	NA
2012-11-11	64.8	NA
2012-11-12	0	NA
2012-11-13	0	NA
2012-11-14	0	NA
2012-11-15	0	NA
2012-11-16	0	NA
2012-11-17	0	NA
2012-11-18	0	NA
2012-11-19	0	NA
2012-11-20	0	NA
2012-11-21	0	NA
2012-11-22	0	NA
2012-11-23	0	NA
2012-11-24	0	NA
2012-11-25	0	NA
2012-11-26	0	NA
2012-11-27	0	NA
2012-11-28	0	NA
2012-11-29	0	NA
2012-11-30	0	NA
2012-12-01	0	NA
2012-12-02	0	NA
2012-12-03	0	NA
2012-12-04	0	NA
2012-12-05	0	NA
2012-12-06	0	NA
2012-12-07	0	NA
2012-12-08	0	NA
2012-12-09	0	NA
2012-12-10	0	NA
2012-12-11	0	NA
2012-12-12	0	NA
2012-12-13	0	NA
2012-12-14	0	NA
2012-12-15	0	NA
2012-12-16	0	NA
2012-12-17	0	NA
2012-12-18	0	NA
2012-12-19	0	NA
2012-12-20	0	NA
2012-12-21	38.6	NA
2012-12-22	8.4	NA
2012-12-23	0	NA
2012-12-24	0	NA
2012-12-25	0	NA
2012-12-26	0	NA
2012-12-27	0	NA
2012-12-28	0	NA
2012-12-29	0	NA
2012-12-30	0	NA
2012-12-31	0	NA
2013-01-01	0	NA
2013-01-02	0	NA
2013-01-03	0	NA
2013-01-04	0	NA
2013-01-05	0	NA
2013-01-06	0	NA
2013-01-07	0	NA
2013-01-08	0	NA
2013-01-09	0	NA
2013-01-10	0	NA
2013-01-11	0	NA
2013-01-12	0	NA
2013-01-13	0	NA
2013-01-14	0	NA
2013-01-15	0	NA
2013-01-16	0	NA
2013-01-17	0	NA
2013-01-18	0	NA
2013-01-19	0	NA
2013-01-20	0	NA
2013-01-21	0	NA
2013-01-22	0	NA
2013-01-23	0	NA
2013-01-24	0	NA
2013-01-25	0	NA
2013-01-26	0	NA
2013-01-27	0	NA
2013-01-28	0	NA
2013-01-29	0	NA
2013-01-30	0	NA
2013-01-31	0	NA
2013-02-01	0	NA
2013-02-02	0	NA
2013-02-03	0	NA
2013-02-04	0	NA
2013-02-05	0	NA
2013-02-06	0	NA
2013-02-07	0	NA
2013-02-08	0	NA
2013-02-09	0	NA
2013-02-10	0	NA
2013-02-11	0	NA
2013-02-12	0	NA
2013-02-13	0	NA
2013-02-14	0	NA
2013-02-15	0	NA
2013-02-16	0	NA
2013-02-17	0	NA
2013-02-18	0	NA
2013-02-19	0	NA
2013-02-20	0	NA
2013-02-21	0	NA
2013-02-22	0	NA
2013-02-23	0	NA
2013-02-24	0	NA
2013-02-25	0	NA
2013-02-26	0	NA
2013-02-27	0	NA
2013-02-28	0	NA
2013-03-01	0	NA
2013-03-02	0	NA
2013-03-03	0	NA
2013-03-04	0	NA
2013-03-05	0	NA
2013-03-06	0	NA
2013-03-07	0	NA
2013-03-08	0	NA
2013-03-09	0	NA
2013-03-10	0	NA
2013-03-11	0	NA
2013-03-12	0	NA
2013-03-13	0	NA
2013-03-14	0	NA
2013-03-15	0	NA
2013-03-16	24.6	NA
2013-03-17	0	NA
2013-03-18	0	NA
2013-03-19	0	NA
2013-03-20	0	NA
2013-03-21	0	NA
2013-03-22	0	NA
2013-03-23	0	NA
2013-03-24	0	NA
2013-03-25	0	NA
2013-03-26	0	NA
2013-03-27	0	NA
2013-03-28	41.8	NA
2013-03-29	0	NA
2013-03-30	0	NA
2013-03-31	0	NA
2013-04-01	0	NA
2013-04-02	0	NA
2013-04-03	0	NA
2013-04-04	0	NA
2013-04-05	0	NA
2013-04-06	0	NA
2013-04-07	0	NA
2013-04-08	0	NA
2013-04-09	0	NA
2013-04-10	0	NA
2013-04-11	0	NA
2013-04-12	0	NA
2013-04-13	14.8	NA
2013-04-14	16.4	NA
2013-04-15	0	NA
2013-04-16	9.8	NA
2013-04-17	98.8	NA
2013-04-18	0	NA
2013-04-19	0	NA
2013-04-20	0	NA
2013-04-21	0	NA
2013-04-22	21.8	NA
2013-04-23	0	NA
2013-04-24	24.8	NA
2013-04-25	66.4	NA
2013-04-26	0	NA
2013-04-27	0	NA
2013-04-28	0	NA
2013-04-29	26.8	NA
2013-04-30	0	NA
2013-05-01	11.6	NA
2013-05-02	0	NA
2013-05-03	38.6	NA
2013-05-04	0	NA
2013-05-05	23.8	NA
2013-05-06	0	NA
2013-05-07	18.6	NA
2013-05-08	0	NA
2013-05-09	0	NA
2013-05-10	0	NA
2013-05-11	0	NA
2013-05-12	16.8	NA
2013-05-13	0	NA
2013-05-14	0	NA
2013-05-15	82.6	NA
2013-05-16	0	NA
2013-05-17	0	NA
2013-05-18	0	NA
2013-05-19	0	NA
2013-05-20	0	NA
2013-05-21	14.6	NA
2013-05-22	0	NA
2013-05-23	0	NA
2013-05-24	0	NA
2013-05-25	9.8	NA
2013-05-26	0	NA
2013-05-27	8.8	NA
2013-05-28	0	NA
2013-05-29	9.4	NA
2013-05-30	0	NA
2013-05-31	0	NA
2013-06-01	0	NA
2013-06-02	42.8	NA
2013-06-03	0	NA
2013-06-04	0	NA
2013-06-05	14.2	NA
2013-06-06	24.6	NA
2013-06-07	0	NA
2013-06-08	0	NA
2013-06-09	9.6	NA
2013-06-10	13.8	NA
2013-06-11	0	NA
2013-06-12	18.4	NA
2013-06-13	32.6	NA
2013-06-14	0	NA
2013-06-15	0	NA
2013-06-16	0	NA
2013-06-17	2.4	NA
2013-06-18	0	NA
2013-06-19	13.8	NA
2013-06-20	18.4	NA
2013-06-21	0	NA
2013-06-22	12.4	NA
2013-06-23	11.6	NA
2013-06-24	0	NA
2013-06-25	0	NA
2013-06-26	0	NA
2013-06-27	0	NA
2013-06-28	0	NA
2013-06-29	0	NA
2013-06-30	14.2	NA
2013-07-01	0	NA
2013-07-02	0	NA
2013-07-03	0	NA
2013-07-04	0	NA
2013-07-05	0	NA
2013-07-06	24.8	NA
2013-07-07	0	NA
2013-07-08	22.8	NA
2013-07-09	0	NA
2013-07-10	0	NA
2013-07-11	0	NA
2013-07-12	0	NA
2013-07-13	24.8	NA
2013-07-14	41.6	NA
2013-07-15	14.6	NA
2013-07-16	0	NA
2013-07-17	0	NA
2013-07-18	25.8	NA
2013-07-19	34.6	NA
2013-07-20	0	NA
2013-07-21	0	NA
2013-07-22	14.6	NA
2013-07-23	0	NA
2013-07-24	42.8	NA
2013-07-25	0	NA
2013-07-26	0	NA
2013-07-27	0	NA
2013-07-28	0	NA
2013-07-29	0	NA
2013-07-30	0	NA
2013-07-31	38.8	NA
2013-08-01	16.4	NA
2013-08-02	0	NA
2013-08-03	0	NA
2013-08-04	0	NA
2013-08-05	0	NA
2013-08-06	0	NA
2013-08-07	0	NA
2013-08-08	0	NA
2013-08-09	0	NA
2013-08-10	24.8	NA
2013-08-11	8.4	NA
2013-08-12	0	NA
2013-08-13	0	NA
2013-08-14	54.6	NA
2013-08-15	0	NA
2013-08-16	36.2	NA
2013-08-17	0	NA
2013-08-18	0	NA
2013-08-19	0	NA
2013-08-20	0	NA
2013-08-21	0	NA
2013-08-22	0	NA
2013-08-23	0	NA
2013-08-24	0	NA
2013-08-25	0	NA
2013-08-26	0	NA
2013-08-27	0	NA
2013-08-28	0	NA
2013-08-29	0	NA
2013-08-30	0	NA
2013-08-31	0	NA
2013-09-01	0	NA
2013-09-02	6.4	NA
2013-09-03	0	NA
2013-09-04	0	NA
2013-09-05	0	NA
2013-09-06	48.6	NA
2013-09-07	8.2	NA
2013-09-08	0	NA
2013-09-09	36.8	NA
2013-09-10	0	NA
2013-09-11	0	NA
2013-09-12	0	NA
2013-09-13	0	NA
2013-09-14	18.6	NA
2013-09-15	48.8	NA
2013-09-16	0	NA
2013-09-17	18.4	NA
2013-09-18	0	NA
2013-09-19	0	NA
2013-09-20	0	NA
2013-09-21	0	NA
2013-09-22	18.8	NA
2013-09-23	4.8	NA
2013-09-24	4.6	NA
2013-09-25	8.8	NA
2013-09-26	0	NA
2013-09-27	0	NA
2013-09-28	58.6	NA
2013-09-29	0	NA
2013-09-30	24.4	NA
2013-10-01	0	NA
2013-10-02	48.6	NA
2013-10-03	0	NA
2013-10-04	0	NA
2013-10-05	58.4	NA
2013-10-06	0	NA
2013-10-07	0	NA
2013-10-08	0	NA
2013-10-09	0	NA
2013-10-10	0	NA
2013-10-11	18.2	NA
2013-10-12	0	NA
2013-10-13	0	NA
2013-10-14	0	NA
2013-10-15	0	NA
2013-10-16	33.8	NA
2013-10-17	0	NA
2013-10-18	0	NA
2013-10-19	0	NA
2013-10-20	34.8	NA
2013-10-21	16.6	NA
2013-10-22	28.4	NA
2013-10-23	0	NA
2013-10-24	0	NA
2013-10-25	0	NA
2013-10-26	0	NA
2013-10-27	0	NA
2013-10-28	0	NA
2013-10-29	36.8	NA
2013-10-30	0	NA
2013-10-31	34.6	NA
2013-11-01	0	NA
2013-11-02	18.2	NA
2013-11-03	0	NA
2013-11-04	0	NA
2013-11-05	0	NA
2013-11-06	0	NA
2013-11-07	0	NA
2013-11-08	0	NA
2013-11-09	0	NA
2013-11-10	28.4	NA
2013-11-11	0	NA
2013-11-12	0	NA
2013-11-13	0	NA
2013-11-14	0	NA
2013-11-15	0	NA
2013-11-16	0	NA
2013-11-17	0	NA
2013-11-18	54.8	NA
2013-11-19	0	NA
2013-11-20	24.6	NA
2013-11-21	0	NA
2013-11-22	14.8	NA
2013-11-23	0	NA
2013-11-24	0	NA
2013-11-25	0	NA
2013-11-26	0	NA
2013-11-27	23.6	NA
2013-11-28	0	NA
2013-11-29	0	NA
2013-11-30	0	NA
2013-12-01	0	NA
2013-12-02	0	NA
2013-12-03	0	NA
2013-12-04	0	NA
2013-12-05	0	NA
2013-12-06	0	NA
2013-12-07	0	NA
2013-12-08	0	NA
2013-12-09	0	NA
2013-12-10	34.6	NA
2013-12-11	0	NA
2013-12-12	0	NA
2013-12-13	0	NA
2013-12-14	0	NA
2013-12-15	0	NA
2013-12-16	0	NA
2013-12-17	0	NA
2013-12-18	0	NA
2013-12-19	0	NA
2013-12-20	0	NA
2013-12-21	0	NA
2013-12-22	0	NA
2013-12-23	0	NA
2013-12-24	0	NA
2013-12-25	0	NA
2013-12-26	0	NA
2013-12-27	0	NA
2013-12-28	0	NA
2013-12-29	0	NA
2013-12-30	0	NA
2013-12-31	0	NA
