"","ID","Grupo","Sexo","Edad","Educacion_formal","Estado_civil","Ocupacion","Diagnostico_medico","Tipo_domicilio","Ingreso_hogar","Personas_incapacidad","Nivel_discapacidad","Problemas_comportamiento","FAPR01","FAPR02","FAPR03","FAPR04","FAPR05","FAPR06","FAPR07","FAPR08","FAPR09","FAPR10","FAPR11","FAPR12","FAEN01","FAEN02","FAEN03","FAEN04","FAEN05","FAEN06","FAEN07","FAEN08","FAAR01","FAAR02","FAAR03","FAAR04","FAAR05","FAAR06","FAAR07","FAAR08","FAAR09","FAAC01","FAAC02","FAAC03","FAAC04","FAAC05","FAAC06","FAAC07","FASP01","FASP02","FASP03","FASP04","FASP05","FASP06","FASP07","FASP08","FASP09","FASP10","FASP11","FASP12","FASP13","FASP14","FASP15","FASP16","FASP17","FASP18","APSR01","APSR02","APSR03","APSR04","APSR05","APSR06","APSR07","APSR08","APSR09","APSR10","APSR11","APSR12","APSR13","APSR14","APSR15","APSR16","APSR17","APSR18","APSR19","APSR20","APSR21","APSR22","APSR23","APSR24","APSR25","APSR26","APSR27","CVIF01","CVIF02","CVIF03","CVIF04","CVIF05","CVIF06","CVIF07","CVIF08","CVIF09","CVIF10","CVIF11","CVIF12","CVIF13","CVIF14","CVIF15","CVIF16","CVIF17","CVIF18","CVRP01","CVRP02","CVRP03","CVRP04","CVRP05","CVRP06","CVRP07","CVRP08","CVRP09","CVRP10","CVRP11","CVRP12","CVRP13","CVRP14","CVRP15","CVRP16","CVSS01","CVSS02","CVSS03","CVSS04","CVSS05","CVSS06","CVSS07","CVSS08","CVSS09","CVSS10","CVSS11","CVSS12","CVSS13","CVSS14","CVSS15","CVSS16","CVRF01","CVRF02","CVRF03","CVRF04","CVRF05","CVRF06","CVRF07","CVRF08","CVRF09","CVRF10","CVRF11","CVRF12","CVRF13","CVRF14","CVRF15","CVRF16","CVAD01","CVAD02","CVAD03","CVAD04","CVAD05","CVAD06","CVAD07","CVAD08","CVAD09","CVAD10","CVAD11","CVAD12","CVAD13","CVAD14","CVAD15","CVAD16"
"CVRP07",0.431,0.043,0.945,0,0.115,0.628,0.006,0.302,0.032,0,0.469,0.156,0.076,0.223,0,0.179,0.447,0.038,0.006,0.159,0.134,0.062,0.43,0.006,0.832,0.128,0.501,0.971,0.062,0.086,0.702,0.857,0.702,0.028,0.74,0.959,0.222,0.439,0.281,0.032,0.73,0.376,0.002,0.585,0.386,0.203,0.539,0.692,0.424,0.703,0.181,0.331,0.024,0.083,0.008,0.014,0,0.003,0.004,0.001,0.001,0,0.605,0.524,0.876,0.015,0.906,0.306,0.01,0.169,0.036,0.011,0.037,0.404,0.051,0.202,0.887,0.84,0.641,0.713,0.816,0.646,0.892,0.174,0.313,0.007,0.529,0.454,0.419,0.397,0.95,0.64,0.104,0.2,0.017,0.243,0.002,0.005,0,0.072,0.002,0.126,0,0.329,0,0.064,0.019,0.393,0.015,0.271,0.001,0.476,0,0,0,0,0,0,NA,0.001,0,0.001,0,0,0,0.013,0,0.002,0.662,0.307,0.001,0.599,0.006,0.65,0,0.117,0,0.255,0.019,0.379,0.007,0.045,0.001,0.25,0,0.001,0,0.095,0.062,0.035,0.002,0.005,0.001,0.006,0,0.041,0.286,0.424,0,0.027,0,0.33,0,0.123,0,0.469,0,0.014,0,0.117,0.004,0.25,0.005,0.031,0,0.934
"CVRP08",0.437,0.268,0.225,0.237,0.9,0.39,0.704,0,0.831,0.186,0.238,0.381,0,0,0,0,0.011,0.159,0.025,0,0.42,0.556,0,0,0,0.613,0.469,0.799,0.608,0.85,0.8,0.658,0.8,0.002,0.018,0.841,0,0.42,0.04,0.423,0.362,0.257,0.437,0.911,0.902,0.183,0.579,0.019,0.198,0.003,0.017,0.029,0.051,0.402,0.074,0.077,0.027,0.018,0,0.003,0.141,0.018,0.208,0.461,0.206,0,0,0.338,0.83,0.637,0.001,0.526,0.44,0.267,0.187,0.373,0.368,0.034,0.289,0.382,0.885,0.574,0.521,0.958,0.942,0.193,0.464,0.975,0.069,0.228,0.271,0.12,0.685,0.513,0,0.11,0.027,0.619,0.044,0.001,0.194,0.019,0.206,0.006,0.088,0.001,0.471,0.061,0.607,0.019,0.252,0.013,0.002,0,0,0,0,0,0.001,NA,0.005,0,0,0,0,0,0,0,0.071,0.54,0.031,0.904,0.096,0.494,0.014,0.811,0.493,0.826,0.427,0.129,0.201,0.021,0.083,0.367,0.887,0.231,0.104,0.031,0.141,0.93,0.982,0.325,0.331,0.085,0.128,0.078,0.87,0.103,0.329,0.02,0.063,0.882,0.065,0.037,0.055,0.001,0.097,0.127,0.35,0.406,0.633,0.241,0.111,0.213,0.363,0.048
"CVRP09",0.431,0.012,0.591,0,0.167,0.706,0.004,0.22,0.08,0.009,0.072,0.041,0.006,0.406,0,0.149,0.826,0.041,0.002,0.044,0.629,0.021,0.547,0.017,0.472,0.225,0.128,0.879,0.045,0.086,0.313,0.488,0.313,0.032,0.329,0.911,0.319,0.197,0.285,0.141,0.914,0.742,0.019,0.743,0.717,0.883,0.973,0.3,0.338,0.686,0.005,0.027,0,0.032,0.038,0.006,0,0.005,0.024,0.006,0,0,0.629,0.259,0.405,0,0.639,0.22,0.019,0.39,0.356,0.024,0.075,0.395,0.019,0.762,0.884,0.922,0.865,0.497,0.834,0.221,0.136,0.057,0.776,0.152,0.232,0.349,0.965,0.255,0.558,0.471,0.18,0.309,0.13,0.214,0.016,0.052,0,0.15,0.029,0.19,0.006,0.183,0,0.179,0.017,0.855,0.038,0.394,0.002,0.726,0,0.001,0,0.001,0,0.006,0,0.005,NA,0,0,0,0,0,0,0.023,0.478,0.079,0.001,0.743,0.102,0.458,0.002,0.074,0.023,0.7,0,0.29,0.629,0.07,0.026,0.209,0.003,0.01,0,0.058,0.007,0.021,0.003,0.003,0.002,0.013,0.098,0.059,0.033,0.745,0.002,0.062,0,0.339,0,0.311,0,0.249,0,0.158,0,0.207,0.002,0.254,0.007,0.15,0,0.531
"CVRP10",0.431,0.015,0.737,0.091,0.186,0.745,0.093,0.005,0,0.691,0.011,0.012,0.176,0.084,0.001,0.122,0.069,0.316,0.163,0.05,0.528,0.079,0.079,0.248,0.097,0.677,0.813,0.864,0.743,0.735,0.611,0.758,0.611,0.288,0.048,0.145,0.107,0.001,0.043,0.641,0.818,0.536,0.312,0.823,0.39,0.88,0.915,0.075,0.1,0.204,0.101,0.092,0.325,0.001,0.016,0,0,0.003,0.005,0,0,0,0.044,0.003,0.016,0.002,0.001,0.245,0.03,0.554,0.496,0.142,0.002,0.014,0.007,0.524,0.816,0.173,0.426,0.512,0.957,0.408,0.639,0.725,0.322,0.434,0.279,0.244,0.154,0.144,0.268,0.815,0.583,0.063,0.469,0.01,0.136,0.045,0.537,0,0.654,0.693,0.04,0.002,0.713,0.177,0.542,0.001,0.418,0.383,0.206,0.098,0.002,0,0.013,0,0,0,0.001,0,0,NA,0.001,0,0.002,0,0.009,0,0.962,0.088,0.598,0.422,0.35,0.541,0.421,0.094,0.667,0.087,0.771,0.301,0.028,0.059,0.166,0.076,0.352,0.55,0.203,0,0.509,0.112,0.165,0.101,0.88,0.099,0.828,0.006,0.125,0.091,0.636,0,0.238,0,0.175,0.055,0.004,0.081,0.13,0.044,0.437,0.064,0.129,0.186,0.21,0.45,0.342,0.054
"CVRP11",0.431,0.005,0.442,0,0.291,0.242,0.001,0.063,0.097,0.001,0.351,0.066,0.194,0.629,0,0.034,0.471,0.024,0.018,0.062,0.309,0.032,0.215,0.009,0.649,0.036,0.198,0.679,0.057,0.022,0.164,0.277,0.164,0.014,0.661,0.948,0.144,0.505,0.091,0.089,0.862,0.903,0.006,0.663,0.077,0.556,0.555,0.388,0.351,0.435,0.062,0.203,0.005,0.007,0.002,0.001,0,0,0.003,0,0,0,0.157,0.312,0.355,0.001,0.546,0.443,0.034,0.024,0.056,0.006,0.018,0.435,0.058,0.204,0.908,0.54,0.415,0.07,0.983,0.67,0.777,0.231,0.238,0.117,0.489,0.364,0.739,0.209,0.876,0.439,0.15,0.176,0.037,0.128,0,0.023,0,0.049,0,0.104,0,0.645,0,0.194,0.006,0.502,0.023,0.499,0.002,0.399,0,0,0,0,0,0.002,0,0,0,0.001,NA,0,0,0.013,0,0.019,0.304,0.061,0,0.666,0,0.783,0,0.03,0,0.161,0.023,0.238,0.002,0.064,0,0.606,0,0.011,0,0.172,0.013,0.027,0.018,0,0.005,0.01,0.001,0.023,0.154,0.46,0,0.021,0,0.491,0,0.779,0,0.931,0,0.337,0,0.028,0.001,0.336,0.006,0.123,0,0.654
"CVRP12",0.437,0.412,0.801,0.204,0.139,0.495,0.337,0.048,0.657,0.041,0.358,0.303,0.153,0.038,0,0.139,0.085,0.615,0.703,0.142,0.643,0.146,0.143,0.177,0.393,0.91,0.371,0.31,0.196,0.537,0.709,0.768,0.709,0.213,0.441,0.568,0.114,0.043,0.019,0.525,0.734,0.717,0.407,0.951,0.012,0.615,0.723,0.342,0.477,0.196,0.247,0.338,0.258,0.28,0.234,0.023,0.059,0.043,0.102,0.048,0.102,0.008,0.464,0.752,0.652,0.035,0.005,0.518,0.606,0.316,0.002,0.586,0.443,0.221,0.201,0.37,0.507,0.59,0.326,0.401,0.503,0.396,0.404,0.563,0.111,0.311,0.242,0.176,0.19,0.467,0.631,0.194,0.237,0.617,0.08,0.007,0,0.097,0.114,0.101,0.212,0.107,0,0.043,0.051,0,0.553,0,0.094,0.003,0.277,0.163,0,0,0.001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0.077,0.064,0.007,0.022,0.284,0.003,0.193,0.077,0.15,0.02,0.065,0.665,0.167,0.137,0.029,0.002,0.914,0.027,0.172,0.42,0.986,0.621,0.101,0.537,0.462,0.18,0.155,0.153,0.832,0.821,0.12,0.379,0.002,0.402,0.065,0.292,0.04,0.008,0.051,0.289,0.125,0.315,0.16,0.222,0.001,0.351,0.329,0.223
"CVRP13",0.431,0.046,0.428,0,0.29,0.287,0.005,0.166,0.137,0.011,0.17,0.066,0.06,0.601,0,0.107,0.774,0.065,0.012,0.055,0.666,0.103,0.549,0.033,0.688,0.276,0.329,0.827,0.03,0.107,0.37,0.556,0.37,0.006,0.409,0.93,0.186,0.232,0.13,0.124,0.815,0.838,0.009,0.791,0.024,0.658,0.769,0.498,0.173,0.771,0.038,0.114,0,0.085,0.015,0.039,0,0.006,0.029,0.003,0,0,0.436,0.714,0.394,0,0.687,0.407,0.072,0.113,0.06,0.01,0.123,0.187,0.021,0.445,0.821,0.858,0.666,0.592,0.882,0.546,0.149,0.141,0.188,0.077,0.557,0.46,0.796,0.071,0.561,0.328,0.069,0.398,0.007,0.193,0,0.057,0,0.12,0,0.074,0,0.384,0,0.13,0.005,0.378,0.026,0.268,0.002,0.578,0,0.001,0,0.005,0,0.005,0,0,0,0.002,0,0,NA,0.003,0,0.046,0.277,0.193,0.001,0.664,0.012,0.899,0,0.062,0,0.598,0,0.532,0.029,0.139,0.001,0.288,0,0.012,0,0.096,0.001,0.043,0.001,0.024,0,0.054,0,0.004,0.005,0.707,0,0.135,0,0.421,0,0.747,0,0.129,0,0.508,0,0.383,0.002,0.542,0.011,0.182,0,0.224
"CVRP14",0.431,0.018,0.026,0.02,0.027,0.634,0.282,0.001,0.098,0.252,0.241,0.009,0.001,0,0,0,0.006,0.158,0.018,0,0.062,0.203,0,0,0,0.031,0.619,0.824,0.543,0.771,0.739,0.303,0.739,0.005,0.01,0.46,0,0.043,0.089,0.822,0.717,0.758,0.174,0.653,0.703,0.73,0.746,0,0.113,0.007,0.033,0.077,0.002,0.007,0.02,0.003,0.05,0.079,0.001,0.008,0.364,0.127,0.043,0.305,0.365,0.037,0.008,0.779,0.694,0.136,0.162,0.126,0.013,0.005,0.079,0.245,0.192,0.358,0.709,0.373,0.936,0.027,0.037,0.869,0.618,0.209,0.536,0.925,0.083,0.26,0.065,0.238,0.911,0.463,0,0.034,0.714,0.012,0.513,0,0.555,0.026,0.088,0.026,0.079,0,0.566,0.003,0.602,0.018,0.289,0.004,0.033,0,0.019,0,0.007,0,0.013,0,0,0,0.013,0,0.003,NA,0.017,0,0.903,0.003,0.021,0.007,0.682,0,0.445,0.02,0.287,0.306,0.049,0.013,0.001,0.021,0.062,0,0.712,0.272,0.778,0,0.834,0.713,0.517,0.908,0.586,0.064,0,0,0.918,0.012,0.807,0,0.123,0,0.093,0.026,0.067,0,0.045,0.003,0.379,0.522,0.052,0.068,0.117,0.484,0.363,0
"CVRP15",0.431,0.009,0.691,0,0.118,0.826,0.002,0.243,0.068,0.008,0.164,0.123,0.116,0.526,0,0.084,0.771,0.391,0.085,0.269,0.363,0.022,0.266,0.017,0.483,0.309,0.093,0.834,0.136,0.15,0.408,0.651,0.408,0.074,0.316,0.914,0.278,0.319,0.166,0.044,0.853,0.552,0.001,0.349,0.718,0.463,0.465,0.604,0.829,0.593,0.027,0.19,0.01,0.035,0.038,0.003,0,0.001,0.007,0.002,0.001,0,0.772,0.33,0.809,0,0.659,0.383,0.003,0.081,0.147,0.118,0.021,0.397,0.028,0.424,0.601,0.972,0.85,0.345,0.847,0.386,0.579,0.489,0.858,0.129,0.346,0.481,0.848,0.487,0.689,0.119,0.09,0.133,0.046,0.104,0.01,0.04,0,0.05,0.016,0.01,0.004,0.138,0,0.046,0,0.209,0.247,0.323,0.002,0.48,0,0,0,0.006,0,0.005,0,0,0,0.009,0,0,0,0.017,NA,0.006,0.338,0.257,0.003,0.535,0.003,0.733,0,0.601,0,0.191,0.059,0.125,0.231,0.066,0,0.135,0.002,0,0,0.007,0.008,0.005,0,0,0,0,0.001,0.133,0.032,0.711,0,0.046,0,0.26,0,0.283,0,0.953,0,0.418,0,0.103,0.001,0.171,0,0.281,0,0.813
"CVRP16",0.437,0.399,0.532,0.031,0.842,0.44,0.127,0,0.296,0.046,0.032,0.189,0.144,0.005,0,0.006,0,0.017,0.173,0.001,0.083,0.122,0.002,0.035,0.011,0.249,0.444,0.65,0.064,0.318,0.302,0.38,0.302,0.038,0.182,0.373,0.003,0.505,0.144,0.742,0.66,0.755,0.336,0.597,0.478,0.623,0.625,0.015,0.147,0.134,0.105,0.174,0.32,0.019,0.129,0,0.006,0.009,0.162,0.056,0.29,0.114,0.005,0.194,0.285,0.293,0.021,0.392,0.14,0.055,0.248,0.514,0.246,0.8,0.087,0.873,0.768,0.796,0.428,0.076,0.041,0.674,0.846,0.655,0.545,0.315,0.336,0.099,0.022,0.131,0.04,0.509,0.049,0.742,0.123,0.001,0.029,0.036,0.362,0.08,0.692,0.084,0.733,0.002,0.48,0.038,0.873,0,0.859,0.003,0.488,0,0.009,0,0.031,0,0,0,0.002,0,0.023,0,0.019,0,0.046,0,0.006,NA,0.099,0,0.514,0.001,0.845,0.066,0.705,0.005,0.433,0.089,0.11,0.057,0.175,0.123,0.129,0.104,0.664,0.077,0.038,0.504,0.615,0.692,0.107,0.465,0.331,0.009,0.479,0.224,0.742,0.197,0.526,0.28,0.188,0.063,0.197,0.01,0.004,0.003,0.406,0.526,0.433,0.94,0.797,0.987,0.804,0.514,0.703,0.085
"CVSS01",0.437,0.03,0.669,0.048,0.614,0.532,0.116,0.017,0.95,0.897,0.028,0.049,0.001,0,0,0.303,0,0,0.023,0,0,0,0,0.751,0.001,0.225,0.239,0.847,0.802,0.756,0.361,0.235,0.361,0.884,0.008,0.014,0,0.063,0.663,0,0,0.629,0.468,0,0.706,0,0,0.046,0,0.855,0.574,0,0,0,0,0.082,0,0,0,0,0,0,0,0,0.007,0.144,0,0.947,0.785,0.443,0,0.008,0.003,0.004,0.063,0.016,0.001,0,0.692,0.015,0.367,0.019,0,0.75,0,0.377,0.038,0.942,0.589,0.041,0.011,0.151,0.246,0.119,0.543,0.197,0,0.876,0.037,0.07,0,0,0.22,0.478,0.187,0.48,0.099,0.201,0.26,0.131,0,0.009,0.178,0.421,0.317,0.664,0.642,0.645,0.662,0.071,0.478,0.962,0.304,0.077,0.277,0.903,0.338,0.099,NA,0.218,0,0.163,0.001,0.512,0.001,0.141,0.01,0.738,0.017,0.668,0.004,0,0.009,0.729,0.439,0.889,0.003,0.396,0.867,0.25,0.275,0.246,0.55,0.556,0.061,0.863,0.591,0.385,0.344,0.264,0.116,0.59,0.061,0.214,0.31,0,0.073,0.016,0.11,0.566,0.087,0.242,0.441,0,0.142,0
"CVSS02",0.431,0.093,0.385,0.001,0.079,0.933,0.532,0.04,0.443,0.153,0.185,0.361,0.53,0.025,0.026,0.214,0.005,0.018,0.242,0.005,0.052,0,0.004,0.404,0.068,0.583,0.807,0.74,0.449,0.935,0.817,0.545,0.817,0.514,0.038,0.03,0.056,0.38,0.184,0.018,0.013,0.034,0.124,0,0.327,0.113,0.006,0.156,0.304,0.085,0.047,0.046,0.004,0.006,0.044,0.012,0.002,0.001,0.019,0.012,0.001,0.005,0.013,0.011,0.01,0.06,0.092,0.088,0.1,0.372,0.143,0.074,0.236,0.636,0.15,0.394,0.33,0.847,0.385,0.091,0.724,0.826,0.568,0.631,0.164,0.262,0.318,0.185,0.067,0.034,0.816,0.801,0.352,0.61,0.237,0,0.557,0.028,0.734,0.027,0.811,0.031,0.742,0.023,0.952,0.055,0.816,0.009,0.655,0.279,0.765,0.018,0.045,0.042,0.146,0.013,0.391,0.171,0.307,0.54,0.079,0.088,0.061,0.064,0.193,0.003,0.257,0,0.218,NA,0.843,0,0.185,0.006,0.55,0,0.621,0.033,0.766,0.01,0.736,0,0.088,0,0.092,0.01,0.15,0.001,0.001,0.09,0.384,0.039,0.314,0.084,0.541,0.295,0.354,0.002,0.633,0.04,0.033,0.092,0.014,0.001,0.429,0.069,0.039,0.004,0.072,0.372,0.142,0.17,0.089,0.621,0.1,0.445
"CVSS03",0.45,0.037,0.745,0.098,0.186,0.459,0.043,0.001,0.63,0.788,0.111,0.085,0.178,0.306,0.204,0.098,0.55,0.145,0.101,0.072,0.292,0.179,0.111,0.06,0.009,0.351,0.051,0.429,0.163,0.188,0.183,0.201,0.183,0.583,0.136,0.535,0.08,0.015,0.751,0.068,0.571,0.559,0.44,0.35,0.769,0.735,0.305,0.094,0.351,0.497,0.273,0.334,0.104,0.258,0.118,0.029,0.075,0.184,0.035,0.237,0.052,0.016,0.064,0.365,0.243,0.011,0.111,0.362,0.631,0.627,0.202,0.016,0.007,0.018,0.017,0.08,0.129,0.335,0.68,0.177,0.657,0.037,0.043,0.21,0.165,0.499,0.755,0.38,0.372,0.447,0.333,0.372,0.685,0.322,0.002,0.243,0,0.201,0,0.032,0,0.089,0,0.062,0,0.018,0,0.179,0,0.148,0,0.051,0.017,0.019,0.013,0.218,0.005,0.11,0.001,0.031,0.001,0.598,0,0.007,0.001,0.021,0.003,0.514,0,0.843,NA,0.165,0,0.31,0,0.231,0,0.052,0,0.389,0,0.017,0,0.505,0.003,0.64,0,0.688,0.215,0.418,0.018,0.282,0.143,0.577,0,0.249,0.009,0.023,0.002,0.047,0.007,0.972,0,0.617,0.015,0.503,0.016,0.012,0.132,0.506,0.029,0.204,0.586,0.02,0.111,0.534
"CVSS04",0.431,0.125,0.203,0.012,0.012,0.503,0.274,0.073,0.841,0.196,0.09,0.197,0.38,0.173,0.039,0.489,0.065,0.101,0.378,0.016,0.298,0.017,0.008,0.27,0.264,0.087,0.446,0.406,0.712,0.625,0.418,0.758,0.418,0.438,0.445,0.827,0.617,0.006,0.646,0.152,0.215,0.339,0.108,0.143,0.28,0.529,0.192,0.569,0.169,0.128,0.227,0.141,0.123,0.363,0.08,0.055,0.009,0.026,0.064,0.024,0.048,0.039,0.07,0.03,0.121,0.539,0.175,0.291,0.029,0.051,0.086,0.75,0.659,0.059,0.686,0.492,0.602,0.708,0.334,0.425,0.915,0.894,0.66,0.169,0.714,0.447,0.546,0.569,0.381,0.535,0.114,0.168,0.686,0.255,0.491,0.007,0.711,0.013,0.768,0.071,0.584,0.087,0.303,0.004,0.318,0.007,0.728,0.024,0.217,0.003,0.03,0.012,0.397,0.059,0.381,0.119,0.704,0.544,0.599,0.904,0.743,0.422,0.666,0.022,0.664,0.007,0.535,0.001,0.163,0,0.165,NA,0.154,0,0.913,0,0.978,0.168,0.3,0,0.934,0,0.842,0,0.428,0.001,0.684,0.065,0.156,0.205,0.515,0.035,0.472,0.085,0.277,0.022,0.595,0.021,0.127,0.004,0,0.185,0.144,0.171,0.502,0.071,0.388,0.023,0.515,0.205,0.467,0.089,0.506,0.559,0.014,0.212
"CVSS05",0.444,0.005,0.431,0.367,0.618,0.589,0.047,0.111,0.078,0.917,0.668,0.038,0,0.365,0.633,0.102,0.244,0.111,0.61,0.238,0.279,0.09,0.67,0.09,0.023,0.034,0.001,0,0,0.018,0.019,0.018,0.019,0,0.7,0.41,0.363,0,0.003,0.252,0.862,0,0.068,0.016,0.354,0.443,0,0.702,0.669,0.267,0.209,0.308,0.308,0.249,0.147,0.068,0.064,0.494,0.43,0.122,0.083,0.062,0.239,0.269,0.115,0.05,0.041,0.132,0.236,0.59,0.162,0.265,0.002,0.04,0.008,0.003,0.272,0.475,0.667,0.503,0.518,0.387,0.838,0.062,0.776,0.265,0.226,0.504,0.41,0.516,0.985,0.467,0.114,0.014,0.086,0.185,0.069,0.327,0,0.449,0,0.099,0,0.008,0,0.065,0.004,0.026,0.002,0.036,0,0.12,0.001,0.437,0.004,0.845,0.008,0.935,0.006,0.096,0.102,0.35,0,0.284,0.012,0.682,0.003,0.845,0.001,0.185,0,0.154,NA,0.262,0,0.209,0,0.773,0,0.474,0,0.599,0,0.552,0,0.977,0.009,0.74,0.543,0.843,0.032,0.634,0.066,0.692,0,0.362,0.178,0.838,0.014,0.61,0.363,0,0.001,0.815,0.129,0.924,0.005,0.051,0.73,0.426,0.095,0.884,0.218,0.793,0.14,0.932
"CVSS06",0.431,0.029,0.485,0.05,0.058,0.705,0.123,0.062,0.13,0.638,0.34,0.072,0.069,0.552,0.676,0.678,0.463,0.772,0.418,0.106,0.427,0.054,0.497,0.367,0.695,0.21,0.155,0.409,0.048,0.56,0.434,0.523,0.434,0.432,0.046,0.669,0.671,0.038,0.319,0.201,0.171,0.438,0.601,0.519,0.086,0.703,0.81,0.624,0.802,0.226,0.37,0.654,0.503,0.382,0.117,0.087,0.034,0.126,0.106,0.017,0.185,0.039,0.12,0.061,0.022,0.322,0.56,0.964,0.363,0.068,0.242,0.491,0.814,0.145,0.456,0.847,0.437,0.099,0.191,0.115,0.896,0.759,0.815,0.303,0.084,0.01,0.875,0.596,0.118,0.806,0.778,0.846,0.271,0.109,0.179,0.094,0.801,0.006,0.922,0.169,0.695,0.202,0.479,0.168,0.659,0.008,0.969,0.162,0.174,0.004,0.234,0.198,0.222,0.162,0.391,0.215,0.529,0.521,0.65,0.494,0.458,0.541,0.783,0.003,0.899,0,0.733,0.066,0.512,0.006,0.31,0,0.262,NA,0.979,0,0.899,0.739,0.027,0,0.649,0,0.652,0,0.724,0.012,0.955,0.001,0.168,0.511,0.685,0.111,0.86,0.048,0.19,0.053,0.714,0.434,0.384,0.035,0.055,0.219,0.125,0.002,0.486,0.289,0.058,0.191,0.433,0.441,0.347,0.932,0.33,0.343,0.167,0.164
"CVSS07",0.444,0.101,0.717,0.003,0.205,0.745,0.086,0,0.197,0.021,0.439,0.214,0.737,0,0.381,0,0.284,0.438,0.686,0.266,0.422,0.499,0.008,0,0.005,0.737,0.605,0.509,0.192,0.444,0.352,0.303,0.352,0.136,0.079,0,0.836,0.438,0.614,0.549,0.957,0.797,0,0,0.862,0.55,0.493,0.75,0.297,0,0.002,0.669,0.002,0.562,0.001,0.116,0.156,0.019,0.469,0,0.056,0.057,0.287,0.246,0.002,0,0.35,0,0.175,0.66,0.45,0.116,0.006,0.125,0.01,0.164,0.343,0.491,0.922,0.302,0.667,0.356,0.047,0.02,0.64,0.411,0.096,0.082,0.653,0.405,0.376,0.036,0.382,0.007,0,0,0.011,0.854,0,0.46,0,0.081,0,0.01,0,0.032,0,0,0,0.342,0,0.047,0.001,0.521,0.002,0.536,0.001,0.689,0,0.014,0.002,0.421,0,0.193,0,0.445,0,0.705,0.001,0.55,0,0.913,0,0.979,NA,0.781,0,0.132,0.008,0.528,0,0.797,0,0.82,0.02,0.889,0.001,0.8,0.261,0.717,0.085,0.465,0.08,0.918,0,0.477,0.315,0.894,0.008,0.505,0.377,0.075,0.014,0.955,0.179,0.681,0.003,0.024,0.375,0.458,0.166,0.16,0.182,0.266,0.302,0.393
"CVSS08",0.437,0.737,0.169,0.06,0.072,0.671,0.1,0.002,0.468,0.838,0.042,0.394,0.29,0.771,0.039,0.323,0.059,0.207,0.379,0.028,0.761,0.881,0.349,0.354,0.914,0.133,0.634,0.839,0.071,0.417,0.423,0.376,0.423,0.411,0.203,0.313,0.08,0.221,0.964,0.396,0.006,0.415,0.004,0.747,0.045,0.633,0.645,0.477,0.188,0.031,0.633,0.519,0.704,0.094,0.296,0.001,0.004,0.013,0.031,0.054,0.017,0.003,0.002,0.662,0.044,0.625,0.715,0.187,0.073,0.067,0.075,0.102,0.545,0.02,0.025,0.314,0.326,0.013,0.018,0.029,0.108,0.009,0.317,0.326,0.12,0.55,0.142,0.404,0.136,0.097,0.18,0.343,0.036,0.204,0.281,0,0.111,0.003,0.26,0.333,0.08,0.162,0.378,0.065,0.124,0.342,0.639,0.088,0.769,0.12,0.263,0.001,0.054,0.008,0.215,0.132,0.076,0.416,0.117,0.811,0.074,0.094,0.03,0.077,0.062,0.02,0.601,0.005,0.141,0,0.231,0,0.209,0,0.781,NA,0.051,0,0.059,0.019,0.012,0,0.243,0.011,0.008,0.074,0.012,0.026,0.671,0.279,0.171,0.083,0.266,0.239,0.397,0.268,0.59,0.459,0.784,0.043,0.729,0.033,0.306,0,0.298,0.091,0.544,0.011,0.068,0.867,0.135,0.175,0.513,0.317,0.147,0.704
"CVSS09",0.444,0.145,0.488,0.001,0.022,0.264,0.114,0,0.318,0.016,0.571,0.29,0.742,0,0.525,0,0.253,0.139,0.309,0.281,0.282,0.559,0.011,0,0.024,0.894,0.278,0.662,0.322,0.616,0.498,0.557,0.498,0.187,0.06,0,0.666,0.325,0.276,0.307,0.795,0.706,0,0,0.469,0.944,0.595,0.793,0.186,0,0.006,0.851,0.004,0.594,0.002,0.271,0.365,0.036,0.506,0,0.128,0.117,0.541,0.451,0.009,0,0.467,0.002,0.206,0.187,0.746,0.338,0.013,0.172,0.052,0.672,0.498,0.732,0.91,0.859,0.571,0.707,0.126,0.304,0.71,0.22,0.371,0.054,0.488,0.252,0.394,0.564,0.804,0.013,0,0,0.007,0.31,0,0.286,0,0.04,0,0.249,0,0.088,0,0,0,0.412,0,0.231,0.005,0.205,0,0.336,0,0.617,0,0.493,0.023,0.667,0,0.15,0,0.287,0,0.433,0.01,0.621,0,0.978,0,0.899,0,0.051,NA,0.091,0,0.654,0,0.854,0,0.461,0.001,0.726,0.001,0.425,0.133,0.215,0.004,0.655,0.006,0.567,0,0.281,0.063,0.354,0.038,0.564,0.248,0.168,0.001,0.772,0.084,0.247,0.004,0.003,0.423,0.596,0.475,0.265,0.313,0.788,0.468,0.182
