"Date"	"Value"	"Out4Desv"
2013-11-04	13	NA
2013-11-05	0	NA
2013-11-06	3.6	NA
2013-11-07	12	NA
2013-11-08	0	NA
2013-11-09	0	NA
2013-11-10	0.6	NA
2013-11-11	0	NA
2013-11-12	0	NA
2013-11-13	3.8	NA
2013-11-14	0.7	NA
2013-11-15	0	NA
2013-11-16	0	NA
2013-11-17	57.9	"Out4SD"
2013-11-18	38.1	NA
2013-11-19	7	NA
2013-11-20	5.2	NA
2013-11-21	0.4	NA
2013-11-22	1	NA
2013-11-23	16.2	NA
2013-11-24	13.8	NA
2013-11-25	1.5	NA
2013-11-26	4.5	NA
2013-11-27	3.6	NA
2013-11-28	12.5	NA
2013-11-29	13.7	NA
2013-11-30	5.8	NA
2013-12-01	10.4	NA
2013-12-02	0.5	NA
2013-12-03	55.5	"Out4SD"
2013-12-04	0	NA
2013-12-05	0	NA
2013-12-06	0	NA
2013-12-07	0	NA
2013-12-08	1.1	NA
2013-12-09	0.5	NA
2013-12-10	0	NA
2013-12-11	0	NA
2013-12-12	0	NA
2013-12-13	1.4	NA
2013-12-14	0.1	NA
2013-12-15	0.7	NA
2013-12-16	0	NA
2013-12-17	17.2	NA
2013-12-18	8.5	NA
2013-12-19	39.3	NA
2013-12-20	5.7	NA
2013-12-21	12.5	NA
2013-12-22	0	NA
2013-12-23	0	NA
2013-12-24	3.2	NA
2013-12-25	11.2	NA
2013-12-26	0	NA
2013-12-27	0	NA
2013-12-28	0	NA
2013-12-29	0	NA
2013-12-30	0	NA
2013-12-31	0	NA
