Date	Value
20030528	23.5
20030529	23
20030530	22
20030531	22.5
20030601	21
20030602	22.5
20030603	22
20030604	23
20030605	23
20030606	23.5
20030607	22.5
20030608	22
20030609	22
20030610	22.5
20030611	23
20030612	23.5
20030613	24
20030614	23
20030615	23
20030616	22.5
20030617	23.5
20030618	23
20030619	24
20030620	24
20030621	NA
20030622	23
20030623	24
20030624	24
20030625	23
20030626	23
20030627	22.5
20030628	23.5
20030629	23
20030630	24
20030701	23
20030702	24
20030703	24
20030704	23
20030705	23.2
20030706	22.5
20030707	22
20030708	24.5
20030709	24.5
20030710	24
20030711	23.5
20030712	23
20030713	24
20030714	24
20030715	NA
20030716	23.5
20030717	23
20030718	23.5
20030719	23
20030720	24
20030721	24
20030722	23
20030723	23
20030724	NA
20030725	24.5
20030726	24.5
20030727	24
20030728	23
20030729	22.5
20030730	22
20030731	23
20030801	23
20030802	23
20030803	24
20030804	24
20030805	23
20030806	23.5
20030807	24.5
20030808	24.5
20030809	24
20030810	23
20030811	23.5
20030812	23.5
20030813	23
20030814	24
20030815	24
20030816	23
20030817	23.5
20030818	23
20030819	24
20030820	24
20030821	23
20030822	23.5
20030823	24
20030824	23
20030825	23
20030826	24
20030827	24
20030828	22
20030829	24.5
20030830	24.5
20030831	24
20030901	23
20030902	24
20030903	24
20030904	23
20030905	23.5
20030906	23
20030907	21
20030908	22.5
20030909	22.2
20030910	23
20030911	23
20030912	24
20030913	24
20030914	23
20030915	23.5
20030916	23.5
20030917	23
20030918	24
20030919	24
20030920	NA
20030921	23
20030922	24
20030923	24
20030924	23
20030925	23
20030926	24.5
20030927	22.5
20030928	24.5
20030929	24.5
20030930	24
20031001	24
20031002	24.5
20031003	23
20031004	23
20031005	24
20031006	24
20031007	23
20031008	23
20031009	21
20031010	22.5
20031011	22
20031012	23
20031013	23
20031014	24
20031015	23
20031016	23
20031017	24
20031018	23.5
20031019	23.5
20031020	23
20031021	24
20031022	23
20031023	24
20031024	24
20031025	23
20031026	21
20031027	22.5
20031028	22
20031029	23
20031030	24
20031031	24
20031101	23.5
20031102	23.5
20031103	23
20031104	24
20031105	24
20031106	23
20031107	23
20031108	24
20031109	23
20031110	24
20031111	24
20031112	23
20031113	23
20031114	24
20031115	24
20031116	23
20031117	24
20031118	23.6
20031119	23
20031120	24
20031121	24
20031122	NA
20031123	23
20031124	24
20031125	24
20031126	23
20031127	24
20031128	24.5
20031129	24.5
20031130	24
20031201	24
20031202	23
20031203	23
20031204	24
20031205	23
20031206	24
20031207	24
20031208	23
20031209	23
20031210	NA
20031211	24
20031212	24
20031213	23
20031214	23.5
20031215	24
20031216	23
20031217	23
20031218	24
20031219	24
20031220	23
20031221	23
20031222	23.5
20031223	23
20031224	22.5
20031225	23.5
20031226	23
20031227	24
20031228	24
20031229	23
20031230	23.5
20031231	25
20040101	22.5
20040102	23
20040103	24.5
20040104	23.5
20040105	23.5
20040106	23
20040107	24
20040108	23
20040109	24
20040110	23
20040111	23.5
20040112	23.5
20040113	23
20040114	23.5
20040115	23.5
20040116	24
20040117	23
20040118	23
20040119	24
20040120	23.5
20040121	23.5
20040122	23
20040123	24
20040124	23.5
20040125	23
20040126	23.5
20040127	23.5
20040128	24
20040129	23
20040130	23.5
20040131	24
20040201	23.5
20040202	24
20040203	24.5
20040204	24.5
20040205	24
20040206	24.5
20040207	24.5
20040208	24
20040209	23.5
20040210	23
20040211	23.5
20040212	24.5
20040213	23.5
20040214	23
20040215	24.5
20040216	24
20040217	23.5
20040218	24
20040219	23.5
20040220	24
20040221	24
20040222	23.5
20040223	24.5
20040224	23
20040225	23
20040226	23.5
20040227	23
20040228	22.5
20040229	23.5
20040301	NA
20040302	NA
20040303	NA
20040304	NA
20040305	NA
20040306	NA
20040307	NA
20040308	NA
20040309	NA
20040310	NA
20040311	NA
20040312	NA
20040313	NA
20040314	NA
20040315	NA
20040316	NA
20040317	NA
20040318	NA
20040319	NA
20040320	NA
20040321	NA
20040322	NA
20040323	NA
20040324	NA
20040325	NA
20040326	NA
20040327	NA
20040328	NA
20040329	NA
20040330	NA
20040331	NA
20040401	NA
20040402	NA
20040403	22.5
20040404	21
20040405	23
20040406	24.5
20040407	26.5
20040408	25.5
20040409	25
20040410	24
20040411	24
20040412	23
20040413	26
20040414	23
20040415	22
20040416	23.5
20040417	NA
20040418	22.5
20040419	21.5
20040420	24.5
20040421	23
20040422	24
20040423	22
20040424	24.5
20040425	21.5
20040426	23
20040427	24
20040428	24
20040429	20
20040430	22.5
20040501	24.5
20040502	22
20040503	23.5
20040504	23.5
20040505	NA
20040506	25.5
20040507	23
20040508	25
20040509	23
20040510	20.5
20040511	21.2
20040512	21
20040513	22.2
20040514	23
20040515	23.8
20040516	25
20040517	23.5
20040518	23
20040519	24
20040520	22.2
20040521	20.2
20040522	21.5
20040523	20.5
20040524	23
20040525	23.2
20040526	21
20040527	22.5
20040528	22
20040529	24.2
20040530	23.2
20040531	21
20040601	22.2
20040602	21
20040603	21
20040604	22.2
20040605	22
20040606	21.5
20040607	21
20040608	21
20040609	21.2
20040610	21.2
20040611	21
20040612	22
20040613	22.5
20040614	22
20040615	23
20040616	22
20040617	21
20040618	21
20040619	22.2
20040620	22
20040621	21
20040622	23.2
20040623	22.4
20040624	22
20040625	21
20040626	22.4
20040627	22.5
20040628	21
20040629	21
20040630	23
20040701	22
20040702	24
20040703	23
20040704	21
20040705	21.5
20040706	21
20040707	22.4
20040708	22
20040709	23
20040710	22
20040711	23
20040712	22.6
20040713	23
20040714	23.8
20040715	23.2
20040716	22
20040717	23.5
20040718	22.8
20040719	22.2
20040720	23.5
20040721	21
20040722	22
20040723	21.2
20040724	23.2
20040725	23
20040726	21.4
20040727	23.4
20040728	23.5
20040729	22.5
20040730	22
20040731	22
20040801	22.5
20040802	23
20040803	23
20040804	22
20040805	22.8
20040806	22.6
20040807	21.2
20040808	22.2
20040809	22
20040810	22.5
20040811	23
20040812	22.5
20040813	23.5
20040814	22.2
20040815	22.2
20040816	22.4
20040817	22
20040818	22.4
20040819	22.5
20040820	22.4
20040821	21.4
20040822	22.2
20040823	22.6
20040824	23.4
20040825	22
20040826	22.8
20040827	22.2
20040828	22.4
20040829	22
20040830	22.8
20040831	21
20040901	22
20040902	22.5
20040903	22
20040904	23
20040905	21.5
20040906	23
20040907	23
20040908	22.5
20040909	22
20040910	23
20040911	24
20040912	23
20040913	22.5
20040914	23
20040915	22.5
20040916	23
20040917	22.5
20040918	22.5
20040919	22
20040920	22.5
20040921	22
20040922	23
20040923	22.5
20040924	23
20040925	22.5
20040926	23
20040927	22.5
20040928	23
20040929	23.5
20040930	23
20041001	NA
20041002	NA
20041003	NA
20041004	NA
20041005	NA
20041006	NA
20041007	NA
20041008	NA
20041009	NA
20041010	NA
20041011	NA
20041012	NA
20041013	NA
20041014	NA
20041015	NA
20041016	NA
20041017	NA
20041018	NA
20041019	NA
20041020	NA
20041021	NA
20041022	NA
20041023	NA
20041024	NA
20041025	NA
20041026	NA
20041027	NA
20041028	NA
20041029	NA
20041030	NA
20041031	NA
20041101	NA
20041102	NA
20041103	NA
20041104	NA
20041105	NA
20041106	NA
20041107	NA
20041108	NA
20041109	NA
20041110	NA
20041111	NA
20041112	NA
20041113	NA
20041114	NA
20041115	NA
20041116	NA
20041117	NA
20041118	NA
20041119	NA
20041120	NA
20041121	NA
20041122	NA
20041123	NA
20041124	NA
20041125	NA
20041126	NA
20041127	NA
20041128	NA
20041129	NA
20041130	NA
20041201	NA
20041202	NA
20041203	NA
20041204	NA
20041205	NA
20041206	NA
20041207	NA
20041208	NA
20041209	NA
20041210	NA
20041211	NA
20041212	NA
20041213	NA
20041214	NA
20041215	NA
20041216	NA
20041217	NA
20041218	NA
20041219	NA
20041220	NA
20041221	NA
20041222	NA
20041223	NA
20041224	NA
20041225	NA
20041226	NA
20041227	NA
20041228	NA
20041229	NA
20041230	NA
20041231	NA
20050101	NA
20050102	NA
20050103	NA
20050104	NA
20050105	NA
20050106	NA
20050107	NA
20050108	NA
20050109	NA
20050110	NA
20050111	NA
20050112	NA
20050113	NA
20050114	NA
20050115	NA
20050116	NA
20050117	NA
20050118	NA
20050119	NA
20050120	NA
20050121	NA
20050122	NA
20050123	NA
20050124	NA
20050125	NA
20050126	NA
20050127	NA
20050128	NA
20050129	NA
20050130	NA
20050131	NA
20050201	NA
20050202	NA
20050203	NA
20050204	NA
20050205	NA
20050206	NA
20050207	NA
20050208	NA
20050209	NA
20050210	NA
20050211	NA
20050212	NA
20050213	NA
20050214	NA
20050215	NA
20050216	NA
20050217	NA
20050218	NA
20050219	NA
20050220	NA
20050221	NA
20050222	NA
20050223	NA
20050224	NA
20050225	NA
20050226	NA
20050227	NA
20050228	NA
20050301	NA
20050302	NA
20050303	NA
20050304	NA
20050305	NA
20050306	NA
20050307	NA
20050308	NA
20050309	NA
20050310	NA
20050311	NA
20050312	NA
20050313	NA
20050314	NA
20050315	NA
20050316	NA
20050317	NA
20050318	NA
20050319	NA
20050320	NA
20050321	NA
20050322	NA
20050323	NA
20050324	NA
20050325	NA
20050326	NA
20050327	NA
20050328	NA
20050329	NA
20050330	NA
20050331	NA
20050401	NA
20050402	NA
20050403	NA
20050404	NA
20050405	NA
20050406	NA
20050407	NA
20050408	NA
20050409	NA
20050410	NA
20050411	NA
20050412	NA
20050413	NA
20050414	NA
20050415	NA
20050416	NA
20050417	NA
20050418	NA
20050419	NA
20050420	NA
20050421	24
20050422	NA
20050423	NA
20050424	22
20050425	NA
20050426	23
20050427	NA
20050428	23
20050429	25
20050430	23.2
20050501	22
20050502	NA
20050503	22
20050504	24
20050505	NA
20050506	24.2
20050507	NA
20050508	22.1
20050509	23
20050510	NA
20050511	23
20050512	24.2
20050513	23
20050514	21.3
20050515	22.3
20050516	22
20050517	22
20050518	23
20050519	23.2
20050520	23
20050521	23
20050522	22.1
20050523	24
20050524	23
20050525	23
20050526	23.2
20050527	21
20050528	23
20050529	21.1
20050530	NA
20050531	NA
20050601	20.3
20050602	20
20050603	21
20050604	21
20050605	22
20050606	20
20050607	23.2
20050608	23.3
20050609	24
20050610	NA
20050611	NA
20050612	NA
20050613	NA
20050614	NA
20050615	24.4
20050616	NA
20050617	NA
20050618	NA
20050619	NA
20050620	24
20050621	24
20050622	24.3
20050623	NA
20050624	NA
20050625	23.4
20050626	22.4
20050627	21.2
20050628	22.2
20050629	23.2
20050630	22.2
20050701	22
20050702	25
20050703	NA
20050704	NA
20050705	24.6
20050706	24
20050707	22.8
20050708	22.8
20050709	23.2
20050710	23
20050711	23.4
20050712	22.8
20050713	23.2
20050714	25
20050715	23.6
20050716	NA
20050717	25.4
20050718	NA
20050719	22.6
20050720	20.8
20050721	NA
20050722	24.2
20050723	23.4
20050724	NA
20050725	24.2
20050726	24.2
20050727	24.6
20050728	NA
20050729	NA
20050730	23.2
20050731	25
20050801	24.2
20050802	24
20050803	23.4
20050804	24.6
20050805	NA
20050806	23
20050807	22
20050808	NA
20050809	24.8
20050810	23.6
20050811	NA
20050812	23
20050813	25.2
20050814	25
20050815	21.4
20050816	23
20050817	20.4
20050818	20.4
20050819	NA
20050820	23.2
20050821	22.8
20050822	24.2
20050823	24.6
20050824	24
20050825	23.8
20050826	24.8
20050827	23.4
20050828	22.2
20050829	25
20050830	25.8
20050831	24
20050901	NA
20050902	NA
20050903	NA
20050904	23
20050905	NA
20050906	23
20050907	NA
20050908	NA
20050909	20
20050910	NA
20050911	22.4
20050912	23.2
20050913	23
20050914	NA
20050915	22.6
20050916	22.4
20050917	NA
20050918	23.2
20050919	NA
20050920	24
20050921	NA
20050922	NA
20050923	26
20050924	26.2
20050925	26.4
20050926	25.4
20050927	21.8
20050928	NA
20050929	NA
20050930	23
20051001	NA
20051002	NA
20051003	25.4
20051004	24.2
20051005	23.6
20051006	25
20051007	NA
20051008	NA
20051009	NA
20051010	24
20051011	NA
20051012	23.6
20051013	21.6
20051014	24.2
20051015	21
20051016	NA
20051017	23.6
20051018	24.6
20051019	25
20051020	25.6
20051021	24
20051022	NA
20051023	NA
20051024	24
20051025	23
20051026	24.2
20051027	24.8
20051028	25
20051029	23.8
20051030	NA
20051031	24.2
20051101	NA
20051102	23.8
20051103	24.6
20051104	24
20051105	NA
20051106	NA
20051107	22.4
20051108	24
20051109	23.4
20051110	21.2
20051111	22.4
20051112	22.4
20051113	23.6
20051114	22.4
20051115	22
20051116	22.2
20051117	NA
20051118	NA
20051119	22.2
20051120	23.6
20051121	22.6
20051122	23
20051123	21
20051124	22.4
20051125	22.4
20051126	23
20051127	21.4
20051128	22
20051129	23.4
20051130	22
20051201	23
20051202	23.2
20051203	23.4
20051204	23.2
20051205	23
20051206	23.2
20051207	22.2
20051208	21.4
20051209	21.4
20051210	23
20051211	24
20051212	22.2
20051213	23
20051214	23
20051215	20.2
20051216	22
20051217	22.2
20051218	23
20051219	22.4
20051220	21.4
20051221	20.8
20051222	22.4
20051223	21
20051224	21
20051225	23.2
20051226	20.8
20051227	22.6
20051228	23.6
20051229	23.4
20051230	23.2
20051231	21
20060101	22.2
20060102	21.2
20060103	23
20060104	20.2
20060105	22
20060106	22
20060107	20.8
20060108	22
20060109	23.6
20060110	22.4
20060111	20.2
20060112	24
20060113	20.8
20060114	23
20060115	21.4
20060116	20.4
20060117	23.2
20060118	21
20060119	23.6
20060120	22.2
20060121	24.4
20060122	NA
20060123	23
20060124	23.6
20060125	24.4
20060126	23
20060127	23
20060128	24
20060129	21
20060130	NA
20060131	24.2
20060201	NA
20060202	NA
20060203	NA
20060204	NA
20060205	NA
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	NA
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	NA
20060221	NA
20060222	NA
20060223	NA
20060224	NA
20060225	NA
20060226	NA
20060227	NA
20060228	NA
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	NA
20060411	NA
20060412	NA
20060413	NA
20060414	NA
20060415	NA
20060416	NA
20060417	NA
20060418	NA
20060419	NA
20060420	NA
20060421	NA
20060422	NA
20060423	NA
20060424	NA
20060425	NA
20060426	NA
20060427	NA
20060428	NA
20060429	NA
20060430	NA
20060501	NA
20060502	NA
20060503	NA
20060504	NA
20060505	NA
20060506	NA
20060507	NA
20060508	NA
20060509	NA
20060510	NA
20060511	NA
20060512	NA
20060513	NA
20060514	NA
20060515	NA
20060516	NA
20060517	NA
20060518	NA
20060519	NA
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	NA
20060526	NA
20060527	NA
20060528	NA
20060529	NA
20060530	NA
20060531	NA
20060601	NA
20060602	NA
20060603	NA
20060604	NA
20060605	NA
20060606	NA
20060607	NA
20060608	NA
20060609	NA
20060610	NA
20060611	NA
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	NA
20060620	NA
20060621	NA
20060622	NA
20060623	NA
20060624	NA
20060625	NA
20060626	NA
20060627	NA
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	NA
20060720	NA
20060721	NA
20060722	NA
20060723	NA
20060724	NA
20060725	NA
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	NA
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	NA
20060914	NA
20060915	NA
20060916	23
20060917	NA
20060918	20.8
20060919	22.2
20060920	21.2
20060921	22
20060922	23
20060923	23
20060924	20.8
20060925	NA
20060926	NA
20060927	23.4
20060928	24
20060929	24
20060930	23
20061001	24
20061002	24
20061003	22
20061004	22.4
20061005	24
20061006	24.2
20061007	26
20061008	23
20061009	23.4
20061010	23
20061011	25
20061012	22.8
20061013	24
20061014	23
20061015	23.6
20061016	NA
20061017	22
20061018	23.8
20061019	23
20061020	23
20061021	22
20061022	24
20061023	23
20061024	21.2
20061025	24.4
20061026	25
20061027	23.2
20061028	NA
20061029	NA
20061030	24
20061031	25
20061101	24.6
20061102	25
20061103	NA
20061104	NA
20061105	24
20061106	23
20061107	25
20061108	NA
20061109	24
20061110	23
20061111	25
20061112	25
20061113	23
20061114	21.8
20061115	22
20061116	22
20061117	22.2
20061118	20
20061119	23
20061120	22
20061121	22.2
20061122	23
20061123	23
20061124	23.2
20061125	NA
20061126	23.6
20061127	22
20061128	22
20061129	24.6
20061130	24.6
20061201	23.2
20061202	23.2
20061203	24.6
20061204	24.2
20061205	22.6
20061206	24.6
20061207	24
20061208	24
20061209	24
20061210	NA
20061211	NA
20061212	24.2
20061213	24.2
20061214	24.6
20061215	24.2
20061216	22
20061217	23
20061218	24
20061219	23.2
20061220	24
20061221	23.6
20061222	23
20061223	24
20061224	23.2
20061225	23
20061226	24
20061227	23.6
20061228	23
20061229	24
20061230	24.4
20061231	24
20070101	23
20070102	23.2
20070103	24
20070104	22.4
20070105	24.6
20070106	22.6
20070107	23.4
20070108	23.6
20070109	24.6
20070110	24.4
20070111	NA
20070112	23
20070113	23
20070114	24.4
20070115	23.2
20070116	NA
20070117	25
20070118	NA
20070119	24
20070120	NA
20070121	24
20070122	25
20070123	24.6
20070124	24.2
20070125	24
20070126	24.4
20070127	24.2
20070128	24.6
20070129	24.6
20070130	NA
20070131	NA
20070201	23
20070202	24
20070203	23.8
20070204	23.6
20070205	22.4
20070206	24
20070207	24.2
20070208	24.6
20070209	23.2
20070210	24
20070211	22
20070212	24
20070213	24.6
20070214	23.6
20070215	25
20070216	23
20070217	24
20070218	24
20070219	24.2
20070220	22.6
20070221	23
20070222	24
20070223	22.6
20070224	24
20070225	22.2
20070226	24.2
20070227	24
20070228	24
20070301	20
20070302	19
20070303	23.2
20070304	25
20070305	24.4
20070306	24.2
20070307	24.4
20070308	24.4
20070309	24
20070310	23
20070311	24
20070312	22
20070313	22.2
20070314	24.6
20070315	25
20070316	22.2
20070317	24
20070318	23.2
20070319	23.6
20070320	23.2
20070321	23
20070322	24.4
20070323	23.4
20070324	23.6
20070325	24
20070326	23
20070327	22
20070328	23
20070329	22
20070330	23.4
20070331	23
20070401	22.2
20070402	23.6
20070403	24.4
20070404	23.8
20070405	24
20070406	23.4
20070407	22
20070408	22
20070409	23
20070410	24
20070411	23.4
20070412	23.2
20070413	23.4
20070414	24.4
20070415	23
20070416	24.2
20070417	24.2
20070418	23.6
20070419	22.2
20070420	22.4
20070421	22.6
20070422	22.4
20070423	22
20070424	23.4
20070425	23.6
20070426	21.2
20070427	22
20070428	21
20070429	NA
20070430	22.8
20070501	21.4
20070502	21.8
20070503	22
20070504	22
20070505	22.6
20070506	22.4
20070507	23
20070508	23.4
20070509	23
20070510	22.6
20070511	22.4
20070512	22.4
20070513	22.2
20070514	23
20070515	22.4
20070516	22.2
20070517	22.4
20070518	24
20070519	22
20070520	23.4
20070521	22.2
20070522	23
20070523	23.4
20070524	21.4
20070525	24
20070526	23.6
20070527	24.2
20070528	21.6
20070529	23
20070530	21.2
20070531	22
20070601	21
20070602	21.6
20070603	21.4
20070604	21.4
20070605	22
20070606	24
20070607	22.2
20070608	22.2
20070609	20.2
20070610	21
20070611	22.2
20070612	21
20070613	21.4
20070614	22
20070615	22.6
20070616	22
20070617	21.2
20070618	22.2
20070619	22.2
20070620	21.6
20070621	22.4
20070622	24
20070623	23
20070624	21.4
20070625	21.4
20070626	22.2
20070627	22
20070628	22.2
20070629	21.8
20070630	22
20070701	21.2
20070702	21.2
20070703	23.6
20070704	22.2
20070705	22.2
20070706	21.4
20070707	23.2
20070708	23
20070709	22.2
20070710	21
20070711	22
20070712	22.2
20070713	23
20070714	23.2
20070715	23.2
20070716	23.2
20070717	22.2
20070718	22.8
20070719	23
20070720	22.2
20070721	21.2
20070722	21.8
20070723	22
20070724	22.8
20070725	23
20070726	21
20070727	22.2
20070728	21.2
20070729	22
20070730	21
20070731	21.8
20070801	22.2
20070802	21.6
20070803	21.6
20070804	22
20070805	22.8
20070806	20.4
20070807	22.6
20070808	22.8
20070809	21.2
20070810	NA
20070811	22.4
20070812	23
20070813	21.6
20070814	21.4
20070815	22.6
20070816	20
20070817	21.6
20070818	22.2
20070819	23
20070820	21
20070821	22
20070822	19.6
20070823	22.4
20070824	23
20070825	22.8
20070826	21.8
20070827	22
20070828	21.4
20070829	NA
20070830	22.4
20070831	20.6
20070901	21.8
20070902	20.4
20070903	22.2
20070904	21.2
20070905	21
20070906	22.4
20070907	22.4
20070908	22.4
20070909	22.4
20070910	21.6
20070911	22.2
20070912	22.4
20070913	22.6
20070914	22.6
20070915	22.2
20070916	22
20070917	22.2
20070918	22.2
20070919	23
20070920	21.2
20070921	20.2
20070922	21.6
20070923	22.4
20070924	22.4
20070925	22
20070926	22.6
20070927	21
20070928	22.8
20070929	NA
20070930	21.2
20071001	22.4
20071002	22.8
20071003	21.6
20071004	22
20071005	22
20071006	22
20071007	22.4
20071008	21.6
20071009	22.6
20071010	22.8
20071011	22
20071012	23.2
20071013	24.2
20071014	23.4
20071015	21.6
20071016	21.8
20071017	21.6
20071018	23
20071019	21.6
20071020	22.8
20071021	23
20071022	21.8
20071023	20.8
20071024	22
20071025	22
20071026	22.4
20071027	22.8
20071028	21.6
20071029	21.8
20071030	22.4
20071031	22.6
20071101	23
20071102	23
20071103	NA
20071104	23.4
20071105	NA
20071106	22.8
20071107	22
20071108	23
20071109	22
20071110	NA
20071111	24.4
20071112	24
20071113	23
20071114	21.4
20071115	21.4
20071116	24
20071117	22
20071118	22.4
20071119	22.6
20071120	23
20071121	NA
20071122	23.4
20071123	23.4
20071124	22.6
20071125	23
20071126	23
20071127	NA
20071128	24.2
20071129	23.8
20071130	24.2
20071201	22.8
20071202	21
20071203	23.4
20071204	22.4
20071205	22.8
20071206	22.4
20071207	23.2
20071208	23.2
20071209	22
20071210	20
20071211	21
20071212	22.6
20071213	21.8
20071214	23
20071215	23
20071216	21.4
20071217	22.8
20071218	20
20071219	22.2
20071220	21.4
20071221	22.8
20071222	23
20071223	21.8
20071224	22.4
20071225	23.2
20071226	22.4
20071227	23
20071228	22
20071229	NA
20071230	22.4
20071231	21.2
20080101	20
20080102	NA
20080103	21.2
20080104	20.6
20080105	21.4
20080106	22.4
20080107	22.2
20080108	22
20080109	22.2
20080110	22
20080111	23
20080112	22.2
20080113	23
20080114	22.2
20080115	22.6
20080116	21.8
20080117	22.4
20080118	22.2
20080119	21
20080120	24.2
20080121	21.2
20080122	22
20080123	23.2
20080124	NA
20080125	23
20080126	22
20080127	23.2
20080128	22
20080129	23.2
20080130	22.2
20080131	24.2
20080201	24.2
20080202	24
20080203	22
20080204	22.4
20080205	24.2
20080206	24.2
20080207	22.4
20080208	NA
20080209	NA
20080210	NA
20080211	22
20080212	22
20080213	22.2
20080214	22.6
20080215	22.2
20080216	22.4
20080217	23.2
20080218	22.2
20080219	23.2
20080220	22.3
20080221	22.2
20080222	22
20080223	23.2
20080224	23.2
20080225	NA
20080226	22
20080227	23.2
20080228	22
20080229	23
20080301	23.2
20080302	22.3
20080303	23.2
20080304	23.2
20080305	23.2
20080306	23
20080307	22
20080308	22.2
20080309	23
20080310	22
20080311	23
20080312	22
20080313	23.2
20080314	22.2
20080315	20.2
20080316	22
20080317	22
20080318	20.2
20080319	20.4
20080320	22
20080321	20.2
20080322	22
20080323	22.2
20080324	22.2
20080325	20.2
20080326	20.2
20080327	22.2
20080328	22
20080329	22.2
20080330	22
20080331	20.2
20080401	22
20080402	23
20080403	22
20080404	20.2
20080405	23
20080406	20.2
20080407	22.2
20080408	22
20080409	23
20080410	22
20080411	22
20080412	22
20080413	20.2
20080414	22
20080415	22
20080416	20.2
20080417	22
20080418	20.2
20080419	22
20080420	22
20080421	20.2
20080422	20.2
20080423	22.2
20080424	20.2
20080425	22
20080426	20.2
20080427	23
20080428	22
20080429	20.2
20080430	23.2
20080501	22
20080502	20.2
20080503	22.2
20080504	20.2
20080505	22.2
20080506	20.2
20080507	22
20080508	22.2
20080509	20.2
20080510	22
20080511	22.2
20080512	20.2
20080513	22
20080514	20.2
20080515	20.2
20080516	NA
20080517	22
20080518	20.2
20080519	22
20080520	22.2
20080521	22.2
20080522	22
20080523	22.2
20080524	22
20080525	20.2
20080526	22
20080527	22
20080528	20.2
20080529	20.2
20080530	20.2
20080531	22
20080601	22
20080602	22
20080603	20.2
20080604	20.2
20080605	22
20080606	20.4
20080607	22
20080608	20.2
20080609	22
20080610	NA
20080611	20.4
20080612	22
20080613	22
20080614	20.2
20080615	22
20080616	22.2
20080617	21.2
20080618	20.2
20080619	22
20080620	22
20080621	20.2
20080622	21
20080623	22
20080624	22.2
20080625	22
20080626	20.2
20080627	22
20080628	20.2
20080629	22
20080630	22
20080701	20.2
20080702	22.2
20080703	22
20080704	22
20080705	22
20080706	20.2
20080707	22.2
20080708	20.2
20080709	NA
20080710	20.2
20080711	22.2
20080712	22
20080713	20.2
20080714	22
20080715	22.2
20080716	20.2
20080717	22.2
20080718	20.2
20080719	22.2
20080720	20.2
20080721	22
20080722	22
20080723	22
20080724	22
20080725	22.2
20080726	20.2
20080727	22.2
20080728	22
20080729	22
20080730	22
20080731	22.2
20080801	22
20080802	22.2
20080803	22
20080804	20.2
20080805	20.2
20080806	20.2
20080807	22.2
20080808	22
20080809	22.2
20080810	20.2
20080811	22
20080812	22.2
20080813	22
20080814	20.2
20080815	22
20080816	22
20080817	20.2
20080818	22
20080819	20.2
20080820	22.2
20080821	20.2
20080822	NA
20080823	20
20080824	NA
20080825	22.3
20080826	22.4
20080827	22.1
20080828	22.1
20080829	23
20080830	NA
20080831	23
20080901	22
20080902	20.2
20080903	22
20080904	22
20080905	20.2
20080906	22
20080907	20.4
20080908	22.2
20080909	20.2
20080910	22
20080911	20.2
20080912	22
20080913	22.2
20080914	22
20080915	22.2
20080916	20.2
20080917	22
20080918	20.2
20080919	22
20080920	22.4
20080921	23.2
20080922	22
20080923	22.3
20080924	20.2
20080925	22
20080926	19.4
20080927	22
20080928	22.2
20080929	22
20080930	20.4
20081001	22.2
20081002	22
20081003	20.2
20081004	22
20081005	20.2
20081006	22
20081007	22.2
20081008	22
20081009	20.2
20081010	22
20081011	22.2
20081012	22
20081013	21.2
20081014	21.4
20081015	23.6
20081016	20
20081017	22
20081018	23.4
20081019	21.8
20081020	22.2
20081021	21.2
20081022	22.6
20081023	22.2
20081024	23
20081025	21.4
20081026	22.4
20081027	23.2
20081028	22
20081029	22.2
20081030	21.2
20081031	22.6
20081101	23
20081102	22
20081103	23
20081104	21.2
20081105	22.2
