Date	Value
20051127	23.2
20051128	23.5
20051129	22.6
20051130	22.8
20051201	22.8
20051202	23.1
20051203	23.2
20051204	22.6
20051205	23.4
20051206	22.4
20051207	23.1
20051208	23.2
20051209	22.8
20051210	22.6
20051211	22.8
20051212	23
20051213	22.8
20051214	20.7
20051215	20.6
20051216	21.2
20051217	21.7
20051218	22.4
20051219	21.5
20051220	21.6
20051221	22
20051222	21.9
20051223	22.1
20051224	22
20051225	21.5
20051226	21.9
20051227	21.4
20051228	21.8
20051229	21.2
20051230	22
20051231	21.2
20060101	20.1
20060102	20.3
20060103	22.4
20060104	22.6
20060105	21.4
20060106	21
20060107	21.2
20060108	21.8
20060109	20.4
20060110	19.4
20060111	20.2
20060112	20.4
20060113	20.1
20060114	20.8
20060115	21.2
20060116	22
20060117	22.2
20060118	21.4
20060119	20.2
20060120	19.4
20060121	19.9
20060122	21.2
20060123	22.8
20060124	22
20060125	22.1
20060126	21.9
20060127	22.2
20060128	22.4
20060129	21.6
20060130	22.2
20060131	22.2
20060201	21.9
20060202	22.4
20060203	22.9
20060204	23
20060205	21.2
20060206	21.1
20060207	19.4
20060208	21.2
20060209	22.2
20060210	19.8
20060211	21.2
20060212	22
20060213	22.6
20060214	21.4
20060215	21.8
20060216	20.1
20060217	21.4
20060218	21.8
20060219	22.7
20060220	19.8
20060221	21
20060222	19.8
20060223	21.8
20060224	21.1
20060225	21.8
20060226	22.6
20060227	22.9
20060228	22.4
20060301	21.3
20060302	21.8
20060303	23
20060304	23.6
20060305	24.2
20060306	24.5
20060307	23.3
20060308	23.4
20060309	22.4
20060310	22.8
20060311	22.4
20060312	22.6
20060313	23
20060314	20.8
20060315	21.6
20060316	23.8
20060317	23.8
20060318	23.6
20060319	23
20060320	23.4
20060321	21.8
20060322	22.1
20060323	22
20060324	23
20060325	24.2
20060326	23.1
20060327	22.2
20060328	22.9
20060329	21.8
20060330	21.6
20060331	21.8
20060401	22.4
20060402	23
20060403	22.8
20060404	23.4
20060405	22.7
20060406	24
20060407	23.1
20060408	23.2
20060409	23.2
20060410	22.2
20060411	23.1
20060412	23.2
20060413	23.2
20060414	23
20060415	22
20060416	23
20060417	22.7
20060418	22.8
20060419	23.7
20060420	21.2
20060421	22.2
20060422	23.2
20060423	23.1
20060424	22.4
20060425	23.2
20060426	23.1
20060427	22.8
20060428	23.8
20060429	21.4
20060430	24
20060501	22.7
20060502	23
20060503	22.3
20060504	20.4
20060505	22.8
20060506	21
20060507	22.2
20060508	22.2
20060509	21.8
20060510	22.8
20060511	23.6
20060512	22.6
20060513	23
20060514	23.4
20060515	22.9
20060516	22.1
20060517	21.8
20060518	23.2
20060519	23
20060520	23.5
20060521	24
20060522	23.2
20060523	24
20060524	23.2
20060525	21.2
20060526	24.2
20060527	23.6
20060528	22.8
20060529	22.6
20060530	23.4
20060531	24
20060601	21.4
20060602	23
20060603	23.5
20060604	22.4
20060605	23
20060606	23
20060607	23.3
20060608	23.1
20060609	22.1
20060610	23.6
20060611	23.1
20060612	23.2
20060613	23.4
20060614	23
20060615	57
20060616	22.8
20060617	23
20060618	21.8
20060619	22.8
20060620	22.3
20060621	22.1
20060622	22.4
20060623	22.2
20060624	22.8
20060625	22.4
20060626	23
20060627	22
20060628	23.2
20060629	21.4
20060630	22.8
20060701	24.2
20060702	24.1
20060703	21.4
20060704	23.4
20060705	23.6
20060706	23.7
20060707	22
20060708	23.2
20060709	23.2
20060710	24
20060711	22.5
20060712	23.2
20060713	23.2
20060714	23.2
20060715	22.9
20060716	22.4
20060717	22.1
20060718	22.6
20060719	22.5
20060720	23
20060721	23.1
20060722	23.4
20060723	23.1
20060724	21.2
20060725	21.4
20060726	22.6
20060727	23.5
20060728	19.2
20060729	21.4
20060730	22.2
20060731	23.4
20060801	22.4
20060802	22.6
20060803	22.8
20060804	23.4
20060805	21.8
20060806	22.4
20060807	23.3
20060808	23.2
20060809	23.1
20060810	23.5
20060811	22.1
20060812	21.4
20060813	21.9
20060814	24.2
20060815	23.9
20060816	22.8
20060817	21.4
20060818	23
20060819	21.9
20060820	22.2
20060821	22.1
20060822	22.4
20060823	23.2
20060824	22.8
20060825	22.2
20060826	23.1
20060827	23.2
20060828	24.3
20060829	22.8
20060830	23.1
20060831	58
20060901	24
20060902	24.2
20060903	24.2
20060904	23
20060905	22.5
20060906	23.3
20060907	22
20060908	23.7
20060909	23.2
20060910	23.2
20060911	24.2
20060912	22
20060913	21.8
20060914	22.8
20060915	23.7
20060916	22.7
20060917	22.5
20060918	21.4
20060919	22.1
20060920	23
20060921	24
20060922	24.2
20060923	23.4
20060924	22.8
20060925	23.2
20060926	21
20060927	23
20060928	23.8
20060929	23.3
20060930	23
20061001	23.2
20061002	23.8
20061003	23
20061004	22.8
20061005	23.2
20061006	24.2
20061007	24.2
20061008	24.2
20061009	23.4
20061010	23.8
20061011	23.4
20061012	23.4
20061013	23.4
20061014	23.4
20061015	24.2
20061016	24
20061017	22.4
20061018	22.8
20061019	23.8
20061020	22.8
20061021	23.8
20061022	23.6
20061023	24.2
20061024	21.4
20061025	23.2
20061026	24.2
20061027	22.2
20061028	23.8
20061029	24.1
20061030	23.2
20061031	23.2
20061101	24.1
20061102	22.2
20061103	23.6
20061104	24
20061105	23
20061106	23
20061107	23.7
20061108	24.2
20061109	23.1
20061110	21.7
20061111	23.2
20061112	23.4
20061113	22.3
20061114	21.8
20061115	21
20061116	20.8
20061117	22.4
20061118	21.4
20061119	23.2
20061120	23
20061121	22
20061122	22.4
20061123	23.8
20061124	23.4
20061125	23.8
20061126	24.4
20061127	24.1
20061128	22.7
20061129	23.5
20061130	22.8
20061201	22.6
20061202	22.8
20061203	23.3
20061204	23
20061205	23.2
20061206	23
20061207	22.9
20061208	22.6
20061209	23.4
20061210	22
20061211	23
20061212	23
20061213	22.2
20061214	22.7
20061215	20.8
20061216	22.8
20061217	23.4
20061218	23.4
20061219	22.7
20061220	21
20061221	22
20061222	21.8
20061223	22.2
20061224	20.8
20061225	21.4
20061226	20.2
20061227	20.2
20061228	21.4
20061229	22.2
20061230	22.1
20061231	22.4
20070101	22.1
20070102	21.8
20070103	22.1
20070104	21.4
20070105	21.4
20070106	20.8
20070107	21.2
20070108	20.6
20070109	20.8
20070110	22.1
20070111	21.8
20070112	22
20070113	22.2
20070114	22
20070115	22.2
20070116	21.4
20070117	22.1
20070118	21.9
20070119	22.2
20070120	20.4
20070121	22.4
20070122	22.2
20070123	20
20070124	20.8
20070125	21.6
20070126	20.4
20070127	19.8
20070128	21
20070129	18
20070130	19
20070131	19.8
20070201	19.2
20070202	18.6
20070203	18.4
20070204	20
20070205	20.6
20070206	19.5
20070207	19.2
20070208	18
20070209	20
20070210	20
20070211	20.2
20070212	21.8
20070213	20.8
20070214	21.6
20070215	22.6
20070216	21.4
20070217	21
20070218	22.2
20070219	20.8
20070220	20
20070221	20.8
20070222	21.2
20070223	21
20070224	20.8
20070225	21.8
20070226	21.2
20070227	21.4
20070228	21.8
20070301	21.2
20070302	21.4
20070303	23.2
20070304	22.4
20070305	22.2
20070306	21.7
20070307	22.1
20070308	22.8
20070309	21.4
20070310	21.2
20070311	21.9
20070312	22.9
20070313	23
20070314	23.1
20070315	21.7
20070316	22
20070317	22
20070318	20.4
20070319	23
20070320	22.9
20070321	22.1
20070322	22.1
20070323	22
20070324	22
20070325	22.9
20070326	20.6
20070327	21.1
20070328	21.7
20070329	20.2
20070330	20.2
20070331	21.2
20070401	21.6
20070402	22.8
20070403	22.6
20070404	21
20070405	22.8
20070406	21.8
20070407	22
20070408	21.4
20070409	22.7
20070410	23.1
20070411	23
20070412	23.2
20070413	23
20070414	23
20070415	22.8
20070416	23
20070417	23.2
20070418	22.6
20070419	21.7
20070420	21.8
20070421	23
20070422	23.1
20070423	22.8
20070424	24
20070425	22.8
20070426	22.8
20070427	23
20070428	22.6
20070429	23.4
20070430	22.7
20070501	23.2
20070502	22.2
20070503	23
20070504	23
20070505	22.4
20070506	23.2
20070507	23.4
20070508	21.5
20070509	23
20070510	23.2
20070511	23
20070512	23.1
20070513	23
20070514	22.4
20070515	22
20070516	23.2
20070517	22.2
20070518	23.6
20070519	23
20070520	23.4
20070521	23.2
20070522	24.1
20070523	24.2
20070524	24.4
20070525	23.8
20070526	22.9
20070527	23.6
20070528	23.1
20070529	22.8
20070530	23
20070531	21.2
20070601	23.8
20070602	36
20070603	21.6
20070604	22
20070605	21.8
20070606	21.8
20070607	22.1
20070608	67
20070609	21.8
20070610	22
20070611	21.6
20070612	22
20070613	23.2
20070614	23
20070615	21.9
20070616	23
20070617	23.9
20070618	22.6
20070619	21.6
20070620	22
20070621	22.6
20070622	22.8
20070623	23
20070624	22
20070625	22.4
20070626	22.4
20070627	22.7
20070628	21.6
20070629	21
20070630	22
20070701	20
20070702	22.2
20070703	22
20070704	23.6
20070705	22.8
20070706	23.1
20070707	22.4
20070708	23
20070709	21.8
20070710	22.1
20070711	22.4
20070712	21.8
20070713	21.4
20070714	22
20070715	23.1
20070716	21.8
20070717	22.2
20070718	21.8
20070719	23.4
20070720	21
20070721	21.9
20070722	22.2
20070723	24.2
20070724	24.1
20070725	24.4
20070726	24.4
20070727	23.1
20070728	22.4
20070729	76
20070730	22.4
20070731	23.2
20070801	22.2
20070802	22.5
20070803	21.4
20070804	23.1
20070805	23
20070806	21.6
20070807	22.2
20070808	23.2
20070809	22.8
20070810	22.8
20070811	22.8
20070812	21.2
20070813	22.2
20070814	22.1
20070815	23.2
20070816	21.4
20070817	20.4
20070818	22.4
20070819	22.8
20070820	22.1
20070821	21.9
20070822	21.4
20070823	22.4
20070824	23.1
20070825	22.6
20070826	21.2
20070827	22
20070828	23.8
20070829	23.7
20070830	22.2
20070831	21.2
20070901	20.6
20070902	22.8
20070903	22.4
20070904	22.6
20070905	22.2
20070906	22.2
20070907	21.4
20070908	22.8
20070909	21.2
20070910	22.2
20070911	22.8
20070912	23
20070913	21
20070914	22.4
20070915	20
20070916	23.4
20070917	23.1
20070918	23.6
20070919	23.4
20070920	21.8
20070921	22.7
20070922	23.6
20070923	23.4
20070924	23.1
20070925	23
20070926	22.5
20070927	21.7
20070928	22
20070929	22.4
20070930	23.1
20071001	22.7
20071002	22.9
20071003	22.1
20071004	22.6
20071005	21.8
20071006	23
20071007	22
20071008	21.8
20071009	22.1
20071010	23.2
20071011	68
20071012	71
20071013	23.2
20071014	22.4
20071015	22.4
20071016	21.2
20071017	23
20071018	22.6
20071019	23.8
20071020	22.4
20071021	22.2
20071022	23.2
20071023	22
20071024	21.4
20071025	23
20071026	23
20071027	22.4
20071028	22.3
20071029	22.6
20071030	23.4
20071031	23
20071101	22.6
20071102	22.8
20071103	23
20071104	24
20071105	22.6
20071106	23
20071107	24
20071108	23.2
20071109	22.2
20071110	22.6
20071111	23.2
20071112	23
20071113	23.2
20071114	22.2
20071115	21.4
20071116	21.6
20071117	23.8
20071118	22.2
20071119	22
20071120	22.6
20071121	23.4
20071122	23
20071123	22.4
20071124	22
20071125	22.8
20071126	22.8
20071127	22.2
20071128	22.6
20071129	22
20071130	23
20071201	22.2
20071202	22.4
20071203	22.2
20071204	22.6
20071205	22.4
20071206	22.2
20071207	23
20071208	22.2
20071209	21
20071210	21.8
20071211	22.8
20071212	23
20071213	23
20071214	22.4
20071215	23
20071216	22
20071217	21.8
20071218	21
20071219	21.2
20071220	22.4
20071221	22.4
20071222	22.8
20071223	21.4
20071224	21
20071225	22
20071226	23
20071227	22.4
20071228	23
20071229	21.8
20071230	21.4
20071231	21.2
20080101	19.6
20080102	20.8
20080103	19
20080104	20.6
20080105	22.6
20080106	21.2
20080107	22
20080108	20.9
20080109	21
20080110	21.4
20080111	21.6
20080112	22.2
20080113	21.8
20080114	22.1
20080115	22.6
20080116	22
20080117	20
20080118	20.2
20080119	21.2
20080120	21.1
20080121	20.8
20080122	21.2
20080123	20.8
20080124	21.3
20080125	19.8
20080126	20.9
20080127	20
20080128	19.7
20080129	19.2
20080130	19
20080131	17.2
20080201	19.8
20080202	20
20080203	20.1
20080204	20.1
20080205	21.2
20080206	22
20080207	21
20080208	20.8
20080209	23.6
20080210	22
20080211	22.3
20080212	21.6
20080213	22
20080214	21.2
20080215	22.1
20080216	21.4
20080217	21.6
20080218	22.6
20080219	22.4
20080220	21.2
20080221	20.2
20080222	19.4
20080223	21.6
20080224	21
20080225	20.6
20080226	20.2
20080227	20.8
20080228	21.6
20080229	21.5
20080301	20.6
20080302	21
20080303	22
20080304	22.2
20080305	21
20080306	22.6
20080307	22
20080308	22.2
20080309	21.4
20080310	22
20080311	20.8
20080312	19.6
20080313	21
20080314	22.4
20080315	20.8
20080316	22
20080317	21.6
20080318	21.8
20080319	19.8
20080320	22
20080321	20.6
20080322	20.8
20080323	21.4
20080324	21.8
20080325	22.4
20080326	22.8
20080327	21
20080328	20.8
20080329	22.2
20080330	24.2
20080331	21.8
20080401	24
20080402	22
20080403	23
20080404	21.8
20080405	22.6
20080406	23.2
20080407	22
20080408	22.6
20080409	21.8
20080410	22.6
20080411	22.7
20080412	22.4
20080413	21.4
20080414	25
20080415	22.9
20080416	21
20080417	23
20080418	23.8
20080419	22.2
20080420	23.2
20080421	23.8
20080422	24.2
20080423	24.3
20080424	23.1
20080425	22.9
20080426	23.6
20080427	23.3
20080428	23
20080429	23.1
20080430	22.6
20080501	23.2
20080502	24
20080503	24.1
20080504	22
20080505	23.2
20080506	22
20080507	23.1
20080508	23
20080509	21.4
20080510	21.4
20080511	23.3
20080512	24
20080513	24.1
20080514	24.2
20080515	23.9
20080516	22
20080517	23.2
20080518	22.8
20080519	22
20080520	22.4
20080521	22.9
20080522	23.1
20080523	23.4
20080524	22.4
20080525	21.9
20080526	22
20080527	21.8
20080528	22
20080529	23.4
20080530	23
20080531	23.5
20080601	22
20080602	21.8
20080603	22.8
20080604	23.3
20080605	22.8
20080606	22.5
20080607	23
20080608	21.8
20080609	22.8
20080610	22.4
20080611	22
20080612	24.2
20080613	22.4
20080614	23
20080615	22.9
20080616	22.6
20080617	22.8
20080618	22
20080619	23
20080620	22.6
20080621	22.4
20080622	23
20080623	22.8
20080624	23
20080625	22.5
20080626	22.1
20080627	23.1
20080628	22.2
20080629	23.1
20080630	22.9
20080701	23.2
20080702	21.7
20080703	21.8
20080704	22.2
20080705	23.1
20080706	23.2
20080707	23.9
20080708	24.1
20080709	23
20080710	23.5
20080711	20.5
20080712	22.1
20080713	22.6
20080714	23.7
20080715	23.1
20080716	23.2
20080717	22.2
20080718	23
20080719	21.2
20080720	22.2
20080721	22
20080722	21.9
20080723	22.4
20080724	22.4
20080725	22.8
20080726	22.4
20080727	21
20080728	21.4
20080729	22
20080730	21.7
20080731	23
20080801	23.2
20080802	22
20080803	23.1
20080804	23
20080805	23.2
20080806	20.6
20080807	22.4
20080808	22
20080809	23.8
20080810	21.8
20080811	21.4
20080812	21.6
20080813	23.6
20080814	24.4
20080815	21.7
20080816	22.2
20080817	21.4
20080818	23.8
20080819	21.9
20080820	21.8
20080821	22.6
20080822	23.6
20080823	22.5
20080824	22
20080825	22.2
20080826	23.2
20080827	21.8
20080828	21.4
20080829	24.4
20080830	23.1
20080831	21.4
20080901	23
20080902	23.9
20080903	24.6
20080904	23.2
20080905	22
20080906	23.4
20080907	24
20080908	23
20080909	21.4
20080910	19.6
20080911	21
20080912	19.4
20080913	21.4
20080914	23.8
20080915	22.4
20080916	23.1
20080917	21.4
20080918	22.8
20080919	23
20080920	23.6
20080921	23
20080922	23.4
20080923	21.6
20080924	22
20080925	24
20080926	23.2
20080927	22.6
20080928	23
20080929	23
20080930	23.3
20081001	22.2
20081002	21.7
20081003	23.2
20081004	23
20081005	24.2
20081006	24
20081007	22.8
20081008	22
20081009	21.2
20081010	22.6
20081011	23.4
20081012	22.1
20081013	23.2
20081014	22.6
20081015	23
20081016	23.6
20081017	22.4
20081018	22.3
20081019	23.4
20081020	23.4
20081021	22.4
20081022	23.4
20081023	24.3
20081024	23.9
20081025	23.3
20081026	24.2
20081027	23.1
20081028	22
20081029	21.4
20081030	23
20081031	23.1
20081101	24
20081102	23
20081103	23.8
20081104	22.9
20081105	22.2
20081106	22.8
20081107	23
20081108	23.3
20081109	23.5
20081110	24.3
20081111	23
20081112	24.2
20081113	24.4
20081114	23.7
20081115	23.8
20081116	23.7
20081117	23
20081118	23.1
20081119	23.2
20081120	23.2
20081121	22.8
20081122	23.4
20081123	23
20081124	22.9
20081125	22.5
20081126	23.2
20081127	21.6
20081128	22.4
20081129	22.6
20081130	22.8
20081201	23
20081202	23.1
20081203	23.4
20081204	22.9
20081205	21.8
20081206	21.2
20081207	23
20081208	22.2
20081209	21.8
20081210	22.8
20081211	22.4
20081212	22.8
20081213	22.1
20081214	22
20081215	21.4
20081216	21.6
20081217	22.1
20081218	21
20081219	21.7
20081220	21.4
20081221	21.8
20081222	22
20081223	22.3
20081224	20.2
20081225	20.6
20081226	20.8
20081227	20
20081228	20.8
20081229	20.8
20081230	21.2
20081231	21.8
20090101	21.9
20090102	22.1
20090103	23.2
20090104	22.9
20090105	23
20090106	22
20090107	22.6
20090108	23
20090109	21
20090110	21.1
20090111	21.2
20090112	21.4
20090113	21.2
20090114	20
20090115	18
20090116	19.4
20090117	21.4
20090118	21.1
20090119	23.2
20090120	22.2
20090121	22
20090122	23.4
20090123	24
20090124	21.6
20090125	21.6
20090126	19.2
20090127	22
20090128	21
20090129	20.6
20090130	21.2
20090131	21.8
20090201	21
20090202	22.2
20090203	21.6
20090204	21.9
20090205	21.9
20090206	22.4
20090207	20.8
20090208	20
20090209	22
20090210	21.6
20090211	22
20090212	21.9
20090213	22.1
20090214	22.2
20090215	21.8
20090216	19.4
20090217	20.6
20090218	23.4
20090219	23
20090220	19.2
20090221	20
20090222	20.4
20090223	19.8
20090224	20.2
20090225	20.8
20090226	21.6
20090227	20.9
20090228	22.6
20090301	23.1
20090302	22.6
20090303	22.8
20090304	23.2
20090305	21.4
20090306	22.4
20090307	20.4
20090308	20
20090309	20.9
20090310	19.6
20090311	20.8
20090312	21
20090313	21.2
20090314	21.8
20090315	22.9
20090316	23.2
20090317	21
20090318	22.8
20090319	22.1
20090320	23.4
20090321	22.2
20090322	21
20090323	21.2
20090324	22.4
20090325	21.9
20090326	22.8
20090327	22.2
20090328	23.2
20090329	23.1
20090330	24
20090331	23
20090401	22.6
20090402	24
20090403	22.2
20090404	21.6
20090405	21.2
20090406	21
20090407	24.7
20090408	24
20090409	22.2
20090410	22.4
20090411	23
20090412	22.4
20090413	22.8
20090414	21.8
20090415	22
20090416	21
20090417	22.8
20090418	24
20090419	22.2
20090420	22.6
20090421	22.1
20090422	21.8
20090423	22.4
20090424	21.5
20090425	22.8
20090426	22.1
20090427	23.1
20090428	24.2
20090429	22.4
20090430	22.2
20090501	23.2
20090502	21.9
20090503	21.8
20090504	22
20090505	23.2
20090506	22
20090507	23.6
20090508	21
20090509	22
20090510	22
20090511	23.8
20090512	23.8
20090513	24.1
20090514	24.2
20090515	24.3
20090516	24.4
20090517	22.8
20090518	21.8
20090519	22.8
20090520	23
20090521	21.7
20090522	23
20090523	22.2
20090524	24.3
20090525	23.6
20090526	23
20090527	24.5
20090528	24.2
20090529	23.2
20090530	23.8
20090531	23.2
20090601	24.2
20090602	23.9
20090603	24.8
20090604	22.1
20090605	22.3
20090606	23
20090607	23.2
20090608	21.8
20090609	23.3
20090610	22.8
20090611	22.9
20090612	22
20090613	22.4
20090614	22.4
20090615	22.5
20090616	24
20090617	24.1
20090618	22
20090619	22.1
20090620	23.6
20090621	22.4
20090622	22.2
20090623	21.6
20090624	20.6
20090625	21.4
20090626	23
20090627	22.2
20090628	23.2
20090629	21.3
20090630	22.8
20090701	22.2
20090702	22.7
20090703	22.9
20090704	22.1
20090705	22
20090706	23.6
20090707	22.5
20090708	23.2
20090709	22.6
20090710	23
20090711	22.8
20090712	21.9
20090713	22.4
20090714	22.2
20090715	22.7
20090716	23
20090717	23.1
20090718	23
20090719	23.2
20090720	23.8
20090721	24.2
20090722	22.4
20090723	24
20090724	23.2
20090725	24.4
20090726	24.4
20090727	23.2
20090728	23.2
20090729	22.8
20090730	23.1
20090731	22.4
20090801	23.1
20090802	24
20090803	24.3
20090804	24.4
20090805	22.1
20090806	23
20090807	22.4
20090808	22.2
20090809	23.2
20090810	21.6
20090811	22.6
20090812	24
20090813	22.1
20090814	23.2
20090815	23.1
20090816	24
20090817	23.2
20090818	23.8
20090819	22.7
20090820	24
20090821	21.7
20090822	22.4
20090823	22.1
20090824	22.6
20090825	22.2
20090826	23.6
20090827	22.7
20090828	23
20090829	23.2
20090830	23
20090831	22.5
20090901	23.8
20090902	22.8
20090903	23
20090904	23.2
20090905	22
20090906	23.4
20090907	25.2
20090908	24.2
20090909	24.8
20090910	23.5
20090911	25
20090912	22.9
20090913	23.2
20090914	23
20090915	23
20090916	23.1
20090917	23.8
20090918	23.5
20090919	24
20090920	25.4
20090921	23.2
20090922	22.9
20090923	23.8
20090924	24.2
20090925	22.4
20090926	23.2
20090927	23
20090928	21.7
20090929	21.8
20090930	23.2
20091001	22
20091002	24
20091003	23
20091004	22.4
20091005	22.4
20091006	22.6
20091007	23.2
20091008	22.6
20091009	23.4
20091010	24.1
20091011	24.2
20091012	24.1
20091013	23
20091014	24.2
20091015	24
20091016	22.1
20091017	21.8
20091018	23
20091019	24
20091020	23.9
20091021	23.2
20091022	24.3
20091023	24.2
20091024	21.5
20091025	22
20091026	24.3
20091027	23.2
20091028	24.2
20091029	23.6
20091030	24.1
20091031	24.2
20091101	22.7
20091102	23.2
20091103	24.3
20091104	23.8
20091105	24.2
20091106	24
20091107	23.2
20091108	24
20091109	23.5
20091110	24
20091111	24.7
20091112	24.2
20091113	24.2
20091114	23.2
20091115	21.8
20091116	23.4
20091117	24.1
20091118	22.8
20091119	24.2
20091120	24
20091121	24.3
20091122	23.8
20091123	24.1
20091124	23.7
20091125	24.2
20091126	23.6
20091127	23.5
20091128	22.8
20091129	23.1
20091130	23.2
20091201	23
20091202	24.2
20091203	23.6
20091204	22.8
20091205	23.1
20091206	22.2
20091207	23
20091208	23.2
20091209	23.7
20091210	23.2
20091211	23
20091212	22.6
20091213	23.1
20091214	22
20091215	22.7
20091216	19.8
20091217	22.4
20091218	21.4
20091219	20.4
20091220	21
20091221	22.5
20091222	21.4
20091223	23
20091224	24.1
20091225	23.2
20091226	23.4
20091227	23.5
20091228	23.2
20091229	20.8
20091230	21
20091231	20.6
20100101	20.2
20100102	16.8
20100103	17.2
20100104	17
20100105	18
20100106	18.8
20100107	20.4
20100108	19.2
20100109	19.8
20100110	20.1
20100111	19.2
20100112	19.2
20100113	19.2
20100114	18.8
20100115	20.2
20100116	20.7
20100117	19.2
20100118	19
20100119	20.2
20100120	20
20100121	20.4
20100122	20.2
20100123	20.6
20100124	20.4
20100125	21.4
20100126	20
20100127	21.7
20100128	20
20100129	20
20100130	21
20100131	20.2
20100201	21.6
20100202	24
20100203	23
20100204	22.4
20100205	23.2
20100206	23.8
20100207	23.1
20100208	21.6
20100209	23.6
20100210	22.6
20100211	23
20100212	20
20100213	19.4
20100214	22
20100215	22.2
20100216	22.8
20100217	21.2
20100218	21.6
20100219	25.1
20100220	22.6
20100221	24
20100222	21.4
20100223	22
20100224	23.8
20100225	22.8
20100226	23
20100227	23.9
20100228	23
20100301	22.6
20100302	22.8
20100303	23.2
20100304	24.2
20100305	23.4
20100306	23.4
20100307	22.9
20100308	23
20100309	22.2
20100310	22.2
20100311	24.4
20100312	24.3
20100313	24.8
20100314	23.2
20100315	24.4
20100316	23.8
20100317	24.1
20100318	23.1
20100319	22.5
20100320	23.2
20100321	22.8
20100322	22
20100323	21
20100324	22.2
20100325	23.4
20100326	24
20100327	24.7
20100328	22.7
20100329	22.8
20100330	24
20100331	23
20100401	24
20100402	23
20100403	23
20100404	23.1
20100405	24
20100406	22.4
20100407	22.1
20100408	22.5
20100409	23.2
20100410	24
20100411	21.4
20100412	23.6
20100413	23.2
20100414	22.2
20100415	23
20100416	22.8
20100417	22.2
20100418	23.2
20100419	22.6
20100420	23
20100421	25
20100422	20.8
20100423	22.8
20100424	23.2
20100425	22.4
20100426	23
20100427	23.4
20100428	23.1
20100429	22.2
20100430	24.6
20100501	24
20100502	23.8
20100503	23
20100504	22
20100505	23
20100506	21.8
20100507	22
20100508	24
20100509	23
20100510	23
20100511	24
20100512	21.6
20100513	22.6
20100514	24
20100515	24
20100516	24
20100517	24.2
20100518	22
20100519	23.1
20100520	24
20100521	22.8
20100522	23.6
20100523	21.4
20100524	23
20100525	24.6
20100526	23.1
20100527	21.9
20100528	22.6
20100529	23.2
20100530	24.2
20100531	24.1
20100601	22.2
20100602	23.2
20100603	24.4
20100604	23.5
20100605	24
20100606	22.2
20100607	23.1
20100608	23.8
20100609	21.5
20100610	22.2
20100611	23.1
20100612	22
20100613	22.1
20100614	22
20100615	22
20100616	24
20100617	23.2
20100618	24
20100619	22.8
20100620	23
20100621	22.6
20100622	23
20100623	23.6
20100624	23.8
20100625	22.8
20100626	20
20100627	22.9
20100628	23
20100629	21
20100630	21.4
20100701	23
20100702	21.6
20100703	21.5
20100704	24
20100705	23.8
20100706	22.8
20100707	23
20100708	23
20100709	21.8
20100710	24
20100711	20.4
20100712	21
20100713	23.6
20100714	23
20100715	23.4
20100716	23.6
20100717	22.5
20100718	23
20100719	22
20100720	21
20100721	22
20100722	22.2
20100723	23
20100724	21
20100725	21.4
20100726	21.8
20100727	23.1
20100728	22
20100729	23.6
20100730	22.7
20100731	23.2
20100801	23.6
20100802	21.8
20100803	23.4
20100804	22.9
20100805	23.4
20100806	23.4
20100807	21.2
20100808	22.4
20100809	23
20100810	23.2
20100811	23.1
20100812	23.8
20100813	23
20100814	21.5
20100815	21
20100816	22.4
20100817	23.4
20100818	23
20100819	21.7
20100820	23
20100821	21
20100822	21.8
20100823	23.6
20100824	24.2
20100825	24.1
20100826	21.9
20100827	22.8
20100828	22
20100829	23
20100830	24.1
20100831	24.2
20100901	23.2
20100902	22.9
20100903	21.8
20100904	22.2
20100905	23.2
20100906	23.7
20100907	23.1
20100908	23
20100909	22.1
20100910	21.2
20100911	21.9
20100912	22
20100913	21.8
20100914	22.6
20100915	23.5
20100916	22.9
20100917	23.1
20100918	22.7
20100919	22.8
20100920	22.4
20100921	23.1
20100922	23.4
20100923	23.7
20100924	23
20100925	23.2
20100926	23.2
20100927	23.7
20100928	21.8
20100929	23.4
20100930	24.1
20101001	24.2
20101002	24
20101003	23
20101004	22.2
20101005	22.4
20101006	23.2
20101007	23.8
20101008	24.2
20101009	23.2
20101010	24
20101011	21.8
20101012	22.8
20101013	24.3
20101014	23.7
20101015	23.5
20101016	24
20101017	22.2
20101018	24
20101019	23
20101020	24
20101021	23.2
20101022	23.4
20101023	23.4
20101024	24.1
20101025	24
20101026	24.3
20101027	24.1
20101028	23.8
20101029	23.1
20101030	24.2
20101031	23.4
20101101	23.8
20101102	22.9
20101103	23
20101104	23.8
20101105	23.5
20101106	23.8
20101107	22.4
20101108	22.2
20101109	23.2
20101110	22.8
20101111	23.6
20101112	23.1
20101113	21.2
20101114	21.4
20101115	21.8
20101116	23.8
20101117	23.2
20101118	21.4
20101119	21.1
20101120	23
20101121	23.9
20101122	23.7
20101123	23
20101124	22.9
20101125	23
20101126	23.6
20101127	22.9
20101128	22
20101129	24
20101130	23
20101201	23.6
20101202	24
20101203	23.6
20101204	22
20101205	21
20101206	21.4
20101207	22
20101208	23.4
20101209	22.6
20101210	23
20101211	23
20101212	24
20101213	23
20101214	23.2
20101215	23.4
20101216	21.4
20101217	23
20101218	22.7
20101219	22.7
20101220	22.5
20101221	21.8
20101222	21
20101223	21.8
20101224	22
20101225	22.2
20101226	22.7
20101227	21.8
