Date	Value
19961114	31.4
19961115	31.6
19961116	31.6
19961117	31.6
19961118	31.4
19961119	31.2
19961120	31.6
19961121	31.8
19961122	26
19961123	31.4
19961124	31.4
19961125	30.8
19961126	31.4
19961127	30.8
19961128	31.8
19961129	27
19961130	30.4
19961201	29.4
19961202	30.4
19961203	30.8
19961204	31.4
19961205	30.4
19961206	30.8
19961207	30.2
19961208	31
19961209	30.8
19961210	31.2
19961211	30.6
19961212	31.6
19961213	31
19961214	28.8
19961215	32.6
19961216	31.4
19961217	32
19961218	31.6
19961219	32.4
19961220	31.6
19961221	31.7
19961222	30.6
19961223	30.8
19961224	31.2
19961225	30.6
19961226	30.8
19961227	31.4
19961228	31.4
19961229	31.4
19961230	32
19961231	31.6
19970101	31.6
19970102	31.2
19970103	31.4
19970104	31.6
19970105	31.4
19970106	32.4
19970107	31.4
19970108	32
19970109	31.6
19970110	31.4
19970111	33
19970112	32.2
19970113	33.2
19970114	32.8
19970115	33
19970116	33.2
19970117	33.4
19970118	32.4
19970119	33.8
19970120	33.2
19970121	32.6
19970122	32.4
19970123	33.2
19970124	34.4
19970125	32.8
19970126	33.9
19970127	33.8
19970128	33.4
19970129	34.6
19970130	34
19970131	33.8
19970201	34.4
19970202	34.5
19970203	33.6
19970204	34
19970205	31.8
19970206	34
19970207	33.8
19970208	24.2
19970209	29.8
19970210	31.4
19970211	30.2
19970212	28
19970213	30.2
19970214	31.8
19970215	32
19970216	32
19970217	31.6
19970218	31.6
19970219	31.6
19970220	32
19970221	32
19970222	31.4
19970223	30.6
19970224	32.2
19970225	28.4
19970226	31.4
19970227	32.4
19970228	32
19970301	31.6
19970302	31.8
19970303	31.8
19970304	33
19970305	33.4
19970306	33.2
19970307	33.4
19970308	33.8
19970309	32.2
19970310	33.2
19970311	34.2
19970312	34.4
19970313	30
19970314	32.4
19970315	33.8
19970316	33.6
19970317	34
19970318	33.6
19970319	32
19970320	34.4
19970321	34
19970322	34.4
19970323	35
19970324	35.4
19970325	35.4
19970326	34.6
19970327	35
19970328	35
19970329	35
19970330	35.8
19970331	36.2
19970401	36.6
19970402	37
19970403	NA
19970404	36.2
19970405	33.2
19970406	34.2
19970407	32
19970408	32.6
19970409	25.6
19970410	28.6
19970411	31.4
19970412	31
19970413	33
19970414	33
19970415	34.4
19970416	34.2
19970417	35.2
19970418	32
19970419	30
19970420	28.6
19970421	33.2
19970422	30.2
19970423	33.4
19970424	33
19970425	34
19970426	32.2
19970427	32.4
19970428	33.2
19970429	33.3
19970430	34
19970501	30.2
19970502	32.4
19970503	28.2
19970504	31.6
19970505	32
19970506	30.4
19970507	29.6
19970508	31.8
19970509	30.6
19970510	29.2
19970511	25.8
19970512	31.4
19970513	32.6
19970514	31.4
19970515	30.8
19970516	30
19970517	32.2
19970518	33.4
19970519	30.4
19970520	31.4
19970521	NA
19970522	28.6
19970523	27.2
19970524	24.8
19970525	29.4
19970526	30.2
19970527	30.4
19970528	30
19970529	31
19970530	29.4
19970531	30
19970601	28
19970602	31.2
19970603	32
19970604	27
19970605	31.8
19970606	32
19970607	33.4
19970608	31.4
19970609	29.6
19970610	32
19970611	30
19970612	30.6
19970613	29.4
19970614	31.8
19970615	30.8
19970616	32
19970617	31.4
19970618	30.4
19970619	29.4
19970620	28.4
19970621	30
19970622	31.8
19970623	29.2
19970624	28.6
19970625	30
19970626	27
19970627	30.2
19970628	31
19970629	29.4
19970630	30.8
19970701	30
19970702	30
19970703	32
19970704	31.6
19970705	27
19970706	30
19970707	29.2
19970708	28.2
19970709	29.2
19970710	28.8
19970711	28.2
19970712	30.8
19970713	31.2
19970714	30.4
19970715	26.6
19970716	30
19970717	29.8
19970718	30
19970719	33.2
19970720	31
19970721	29.8
19970722	29
19970723	29
19970724	28
19970725	27.6
19970726	28.4
19970727	29.2
19970728	28.2
19970729	31.4
19970730	31.4
19970731	29
19970801	31.6
19970802	31.2
19970803	32
19970804	32.2
19970805	29.4
19970806	30.2
19970807	32.2
19970808	29.4
19970809	29
19970810	30
19970811	30.4
19970812	30.4
19970813	29.8
19970814	30.2
19970815	29.2
19970816	31.6
19970817	31.2
19970818	28.8
19970819	29.4
19970820	32.8
19970821	31.8
19970822	29.6
19970823	32.2
19970824	29.2
19970825	33.4
19970826	29
19970827	29.2
19970828	32.8
19970829	32.8
19970830	33.2
19970831	32.4
19970901	32.6
19970902	32
19970903	33.6
19970904	34.6
19970905	32.4
19970906	32.2
19970907	32.2
19970908	30.2
19970909	32.2
19970910	30.6
19970911	32.6
19970912	31.6
19970913	33.2
19970914	33.6
19970915	31.4
19970916	34
19970917	34
19970918	33.2
19970919	33.2
19970920	32
19970921	32.2
19970922	32
19970923	31.2
19970924	32.2
19970925	32.2
19970926	31
19970927	33
19970928	29.8
19970929	32.8
19970930	32.4
19971001	32.4
19971002	32
19971003	33.2
19971004	33.2
19971005	33.6
19971006	34
19971007	34
19971008	34.3
19971009	33
19971010	29.6
19971011	30.6
19971012	31.8
19971013	33
19971014	34.8
19971015	31.8
19971016	34
19971017	33.2
19971018	33.4
19971019	34
19971020	33.8
19971021	31.4
19971022	32.4
19971023	28.4
19971024	32.8
19971025	32.4
19971026	32.6
19971027	33
19971028	32.8
19971029	32.2
19971030	32.2
19971031	33
19971101	30.6
19971102	33
19971103	33.2
19971104	33.2
19971105	33.6
19971106	34.4
19971107	28.4
19971108	32.2
19971109	31.8
19971110	32.6
19971111	33.2
19971112	33
19971113	32.9
19971114	32.8
19971115	32.2
19971116	32.4
19971117	33
19971118	29.8
19971119	32.2
19971120	31.6
19971121	32.8
19971122	32.8
19971123	33.2
19971124	33
19971125	32.6
19971126	33.2
19971127	33
19971128	NA
19971129	33.2
19971130	33.2
19971201	33.6
19971202	34.2
19971203	34.6
19971204	32.2
19971205	32.8
19971206	33.2
19971207	34.2
19971208	34.4
19971209	33.4
19971210	33.2
19971211	33
19971212	32.8
19971213	33.2
19971214	33.8
19971215	34.2
19971216	33.8
19971217	33.6
19971218	34.2
19971219	34
19971220	33.4
19971221	34.6
19971222	34.4
19971223	35
19971224	35.4
19971225	32.2
19971226	34.6
19971227	33.4
19971228	34.8
19971229	34
19971230	34.2
19971231	34.4
19980101	34.6
19980102	35
19980103	32.4
19980104	35.8
19980105	35.8
19980106	35.4
19980107	35.8
19980108	35.8
19980109	35.2
19980110	34.4
19980111	35.8
19980112	35.4
19980113	35.2
19980114	35.8
19980115	35.4
19980116	35.8
19980117	35
19980118	35.2
19980119	35.8
19980120	36.2
19980121	36.2
19980122	36
19980123	35.4
19980124	35.4
19980125	35.2
19980126	35
19980127	37
19980128	37.2
19980129	37.4
19980130	37.8
19980131	38.6
19980201	37.2
19980202	38.2
19980203	38
19980204	38
19980205	31.8
19980206	35.8
19980207	37.8
19980208	38.2
19980209	38.2
19980210	35.4
19980211	34.6
19980212	35.4
19980213	31.6
19980214	33.4
19980215	36.2
19980216	35
19980217	36.2
19980218	36.4
19980219	36.2
19980220	35
19980221	35.4
19980222	35.8
19980223	35.2
19980224	36.6
19980225	38.2
19980226	35.8
19980227	37
19980228	38
19980301	37.2
19980302	37.6
19980303	37.4
19980304	38.2
19980305	36.8
19980306	37
19980307	36.8
19980308	35.8
19980309	36.8
19980310	35.6
19980311	36
19980312	36.8
19980313	36.2
19980314	36.2
19980315	35.2
19980316	36.8
19980317	37.2
19980318	36.8
19980319	37
19980320	37.8
19980321	35.8
19980322	37.2
19980323	36.2
19980324	37
19980325	35.8
19980326	34.8
19980327	35.8
19980328	36.6
19980329	35.4
19980330	31
19980331	27.4
19980401	32.4
19980402	35.2
19980403	30
19980404	34.2
19980405	34.6
19980406	34
19980407	36.8
19980408	35.8
19980409	32.8
19980410	34.4
19980411	35.8
19980412	36.2
19980413	33.4
19980414	31.4
19980415	33.2
19980416	32
19980417	34
19980418	33.6
19980419	29
19980420	30.8
19980421	33.2
19980422	34.8
19980423	34.8
19980424	26.6
19980425	33.2
19980426	32
19980427	33.6
19980428	33
19980429	33.2
19980430	32.2
19980501	28.4
19980502	28.6
19980503	33
19980504	29
19980505	33.2
19980506	28
19980507	32.6
19980508	33
19980509	29.2
19980510	33
19980511	32.2
19980512	31.6
19980513	33.4
19980514	34.2
19980515	32.8
19980516	31
19980517	31.6
19980518	29
19980519	30.8
19980520	31.2
19980521	32.6
19980522	32.4
19980523	31.6
19980524	31.4
19980525	31.4
19980526	32.2
19980527	32
19980528	27.6
19980529	29.4
19980530	32.4
19980531	27.4
19980601	29.2
19980602	32
19980603	29
19980604	31.4
19980605	31.6
19980606	29.6
19980607	29
19980608	26
19980609	28.8
19980610	32.6
19980611	31.4
19980612	31.4
19980613	31.8
19980614	30.8
19980615	27.6
19980616	28.6
19980617	29.8
19980618	31
19980619	32.2
19980620	30
19980621	31
19980622	28.8
19980623	27.8
19980624	26.8
19980625	29.8
19980626	29.8
19980627	30.2
19980628	28
19980629	30.4
19980630	25.5
19980701	31.2
19980702	30.6
19980703	28.4
19980704	30.2
19980705	27.6
19980706	NA
19980707	30.4
19980708	31.4
19980709	31.4
19980710	28.8
19980711	27
19980712	31.4
19980713	NA
19980714	31.4
19980715	31.4
19980716	31.2
19980717	30.2
19980718	30.2
19980719	29.4
19980720	32.2
19980721	NA
19980722	27.4
19980723	28.8
19980724	32.2
19980725	32.6
19980726	32.6
19980727	31.2
19980728	28.4
19980729	31.2
19980730	26.6
19980731	27.6
19980801	30.2
19980802	32.4
19980803	32.6
19980804	32
19980805	32.2
19980806	32.4
19980807	29.8
19980808	32.4
19980809	32.2
19980810	28.6
19980811	33.6
19980812	31.2
19980813	29.2
19980814	29.4
19980815	32
19980816	28.4
19980817	29
19980818	33
19980819	32.4
19980820	29
19980821	33
19980822	32.4
19980823	34.2
19980824	33
19980825	31.2
19980826	28.6
19980827	31
19980828	33
19980829	32.6
19980830	30.8
19980831	31.2
19980901	30.2
19980902	31
19980903	32.2
19980904	33.4
19980905	33.4
19980906	33
19980907	33.6
19980908	29.8
19980909	33.6
19980910	33.4
19980911	29.8
19980912	31.4
19980913	31.4
19980914	31.6
19980915	32.4
19980916	31
19980917	30.2
19980918	33
19980919	33.4
19980920	33.8
19980921	31.2
19980922	28.4
19980923	29.2
19980924	32.4
19980925	32.8
19980926	31.2
19980927	32.6
19980928	33.4
19980929	33.2
19980930	33.2
19981001	30.2
19981002	29.6
19981003	32.4
19981004	31.4
19981005	31.6
19981006	31.6
19981007	31.2
19981008	31.4
19981009	31.6
19981010	33
19981011	33.4
19981012	33
19981013	32
19981014	32.6
19981015	31.2
19981016	32.2
19981017	33.3
19981018	33.2
19981019	30
19981020	27.5
19981021	32.2
19981022	33.4
19981023	33.7
19981024	32.1
19981025	32.6
19981026	33.6
19981027	33.4
19981028	33.4
19981029	33.4
19981030	27.6
19981031	33.4
19981101	32.6
19981102	30.6
19981103	28.8
19981104	31
19981105	33
19981106	30
19981107	28.8
19981108	30.2
19981109	31
19981110	31.6
19981111	31.6
19981112	31
19981113	32.2
19981114	31.6
19981115	30
19981116	32
19981117	31.8
19981118	31
19981119	32.1
19981120	31.8
19981121	31.6
19981122	31.6
19981123	31.8
19981124	31.6
19981125	32
19981126	31.8
19981127	32.8
19981128	32
19981129	29.2
19981130	32.8
19981201	32.2
19981202	32.6
19981203	33.2
19981204	33.4
19981205	32
19981206	32.6
19981207	33.5
19981208	33.8
19981209	33.6
19981210	33
19981211	32.4
19981212	33.4
19981213	33
19981214	31.6
19981215	32.2
19981216	31.6
19981217	32.2
19981218	32.4
19981219	33.2
19981220	31.8
19981221	32.2
19981222	32.4
19981223	32
19981224	30.2
19981225	32.2
19981226	32.6
19981227	31.6
19981228	32.4
19981229	32.4
19981230	33.8
19981231	32.6
19990101	33
19990102	33
19990103	33.2
19990104	33.8
19990105	32.4
19990106	33.4
19990107	33.4
19990108	33.2
19990109	33.4
19990110	33.2
19990111	33.4
19990112	32.4
19990113	31.6
19990114	33.6
19990115	33.2
19990116	33.2
19990117	34.4
19990118	33.8
19990119	32.8
19990120	33.8
19990121	33.2
19990122	30.4
19990123	34
19990124	32.4
19990125	32.6
19990126	31.2
19990127	32.2
19990128	33.6
19990129	32
19990130	33
19990131	34.4
19990201	33.2
19990202	34.4
19990203	34.2
19990204	34.8
19990205	34
19990206	34
19990207	33
19990208	34.4
19990209	33.6
19990210	32.4
19990211	34.8
19990212	36
19990213	34.2
19990214	35.6
19990215	36.6
19990216	31.8
19990217	34
19990218	34.2
19990219	34.8
19990220	31.2
19990221	33
19990222	24.8
19990223	31.4
19990224	29.6
19990225	33.4
19990226	32.6
19990227	33.4
19990228	32
19990301	33.6
19990302	33.2
19990303	34.8
19990304	31.2
19990305	34.4
19990306	33.8
19990307	33.4
19990308	33.6
19990309	33.2
19990310	33.6
19990311	33.6
19990312	30.4
19990313	30.2
19990314	25.4
19990315	32.8
19990316	34
19990317	29.4
19990318	32.8
19990319	33.6
19990320	32.2
19990321	33.4
19990322	33.8
19990323	29
19990324	33
19990325	32.2
19990326	34
19990327	32.6
19990328	31.2
19990329	33.6
19990330	33.8
19990331	34.2
19990401	33
19990402	31
19990403	33
19990404	31.2
19990405	29
19990406	32.4
19990407	31.8
19990408	28
19990409	30
19990410	28
19990411	30
19990412	31.2
19990413	29.8
19990414	32.4
19990415	29.8
19990416	32.4
19990417	31.8
19990418	31.8
19990419	32.2
19990420	31.4
19990421	31.6
19990422	30.8
19990423	31.2
19990424	27.6
19990425	30.8
19990426	30.6
19990427	32.4
19990428	32
19990429	31.4
19990430	32
19990501	32.6
19990502	29.4
19990503	29.8
19990504	32.4
19990505	32
19990506	33
19990507	29
19990508	32.2
19990509	32
19990510	30.8
19990511	32.6
19990512	32.2
19990513	28.4
19990514	28.8
19990515	31.2
19990516	32.2
19990517	32.2
19990518	32.4
19990519	32.6
19990520	29
19990521	30.8
19990522	31.6
19990523	32.2
19990524	33
19990525	32.8
19990526	32.4
19990527	32
19990528	31.4
19990529	26.2
19990530	31
19990531	31.2
19990601	31.8
19990602	32.4
19990603	31.4
19990604	30.2
19990605	29.6
19990606	NA
19990607	31.4
19990608	30.2
19990609	30.8
19990610	31
19990611	32.2
19990612	30.8
19990613	28.4
19990614	29.8
19990615	29.2
19990616	30.2
19990617	32.2
19990618	29.2
19990619	28.4
19990620	31
19990621	30.8
19990622	31.4
19990623	28.6
19990624	28
19990625	30.2
19990626	30.4
19990627	29.6
19990628	29.2
19990629	30.2
19990630	30.6
19990701	29.4
19990702	30.6
19990703	24.8
19990704	31.6
19990705	28.8
19990706	30.4
19990707	28.4
19990708	27
19990709	29.6
19990710	29.6
19990711	30.2
19990712	28
19990713	30
19990714	31.6
19990715	30.4
19990716	31
19990717	30.8
19990718	31
19990719	30.4
19990720	31.8
19990721	32.4
19990722	31.2
19990723	30
19990724	29.4
19990725	30
19990726	30.4
19990727	28
19990728	28.8
19990729	30.4
19990730	30
19990731	29.2
19990801	28.2
19990802	29.2
19990803	30
19990804	31.2
19990805	31.6
19990806	32.2
19990807	31
19990808	28.2
19990809	31.6
19990810	27.8
19990811	31.6
19990812	29.2
19990813	29.8
19990814	28.4
19990815	30.2
19990816	30.6
19990817	28.6
19990818	31.2
19990819	32.8
19990820	29.2
19990821	31.4
19990822	31
19990823	30.6
19990824	30.2
19990825	28.4
19990826	32
19990827	31.4
19990828	27.8
19990829	32
19990830	29.8
19990831	33
19990901	31
19990902	29.8
19990903	31.2
19990904	33.4
19990905	29
19990906	31.4
19990907	32.4
19990908	31.6
19990909	31.2
19990910	30.4
19990911	31.8
19990912	30.6
19990913	31.4
19990914	30.2
19990915	31.2
19990916	33
19990917	NA
19990918	31.6
19990919	33
19990920	34
19990921	32.8
19990922	31
19990923	26.8
19990924	31.2
19990925	32.4
19990926	32
19990927	31.2
19990928	29
19990929	30
19990930	30.2
19991001	32
19991002	30.8
19991003	31
19991004	30.2
19991005	30.8
19991006	31
19991007	31.8
19991008	29.8
19991009	30
19991010	32
19991011	30.4
19991012	30
19991013	31.6
19991014	31.5
19991015	30.6
19991016	31.5
19991017	31.6
19991018	32.2
19991019	32.6
19991020	32.2
19991021	32.8
19991022	28.6
19991023	30
19991024	28.6
19991025	30.8
19991026	32.6
19991027	33
19991028	32.4
19991029	32.2
19991030	32.6
19991031	33
19991101	32
19991102	31.2
19991103	29.2
19991104	32
19991105	33.4
19991106	31.6
19991107	31.8
19991108	33
19991109	32.8
19991110	32.8
19991111	32.4
19991112	32.4
19991113	33
19991114	33.6
19991115	33.8
19991116	34.6
19991117	31.2
19991118	31
19991119	32.2
19991120	32.2
19991121	32
19991122	31.6
19991123	29
19991124	30.6
19991125	31.2
19991126	31.2
19991127	32.4
19991128	32
19991129	32.4
19991130	32.4
19991201	32.2
19991202	32.4
19991203	30.2
19991204	30.8
19991205	32.2
19991206	30.6
19991207	31.8
19991208	32
19991209	33.2
19991210	32
19991211	31.2
19991212	31.8
19991213	31.4
19991214	31.8
19991215	31.4
19991216	32
19991217	31.8
19991218	32
19991219	31
19991220	31.2
19991221	31.6
19991222	31.8
19991223	32
19991224	31
19991225	32.4
19991226	32
19991227	32.2
19991228	33
19991229	32.2
19991230	32
19991231	32.8
20000101	32
20000102	33.2
20000103	32.4
20000104	32.2
20000105	33.2
20000106	33.2
20000107	32.2
20000108	32.4
20000109	32.8
20000110	33
20000111	33
20000112	33.4
20000113	33
20000114	32.6
20000115	32.8
20000116	32.8
20000117	32.6
20000118	32.6
20000119	31.8
20000120	33
20000121	34.4
20000122	33.6
20000123	34.2
20000124	33.2
20000125	33.8
20000126	34.2
20000127	NA
20000128	34
20000129	33.4
20000130	34
20000131	31.6
20000201	32
20000202	33.4
20000203	34.4
20000204	35
20000205	34.2
20000206	34
20000207	34.4
20000208	33.8
20000209	34.6
20000210	34
20000211	34.2
20000212	35.4
20000213	35.4
20000214	34.8
20000215	34.6
20000216	35.4
20000217	34.2
20000218	32.8
20000219	33.8
20000220	35.4
20000221	35
20000222	33.6
20000223	34
20000224	33.2
20000225	34.2
20000226	33.4
20000227	34.8
20000228	34.4
20000229	34.4
20000301	34.6
20000302	34.6
20000303	35.4
20000304	36.4
20000305	36.6
20000306	36.2
20000307	36
20000308	35.4
20000309	35.4
20000310	36
20000311	35.6
20000312	35
20000313	35
20000314	35.6
20000315	35.8
20000316	35.4
20000317	35
20000318	36
20000319	36.2
20000320	35.6
20000321	35.6
20000322	36.6
20000323	31.6
20000324	32
20000325	25.8
20000326	29
20000327	29.8
20000328	34.2
20000329	35.6
20000330	35
20000331	35.5
20000401	34
20000402	34.2
20000403	34.4
20000404	30.6
20000405	31
20000406	31.2
20000407	31.6
20000408	34
20000409	34.6
20000410	34.2
20000411	33.6
20000412	33
20000413	32.4
20000414	33.6
20000415	34.4
20000416	34.8
20000417	34.8
20000418	34.4
20000419	35.4
20000420	34.8
20000421	33.2
20000422	30
20000423	33.2
20000424	34
20000425	33.4
20000426	33.5
20000427	34.2
20000428	32.4
20000429	33.6
20000430	34.6
20000501	34.6
20000502	34.6
20000503	36.2
20000504	31
20000505	32.4
20000506	30.6
20000507	33.2
20000508	33
20000509	30.6
20000510	30
20000511	33.2
20000512	25.6
20000513	30.8
20000514	31.6
20000515	30.2
20000516	30.4
20000517	31.8
20000518	32.6
20000519	32
20000520	30
20000521	31
20000522	25.4
20000523	31.4
20000524	30.4
20000525	29.6
20000526	32
20000527	30
20000528	27.6
20000529	31.8
20000530	31
20000531	31.2
20000601	30.4
20000602	32
20000603	29
20000604	32
20000605	30.8
20000606	28
20000607	29.2
20000608	30.8
20000609	29
20000610	30.4
20000611	31.2
20000612	30.4
20000613	29
20000614	28.6
20000615	31.4
20000616	31.4
20000617	31.6
20000618	30
20000619	27.2
20000620	30.6
20000621	29.4
20000622	29.8
20000623	27.4
20000624	28.6
20000625	30
20000626	30.2
20000627	30
20000628	25.8
20000629	30.2
20000630	30.8
20000701	31.4
20000702	31
20000703	32
20000704	26.4
20000705	30.4
20000706	26.4
20000707	31
20000708	31.4
20000709	31.6
20000710	32.2
20000711	32.4
20000712	30.2
20000713	30
20000714	24.2
20000715	28.4
20000716	31
20000717	27.4
20000718	31.8
20000719	28.2
20000720	30.2
20000721	27
20000722	30
20000723	31.4
20000724	30.4
20000725	30.2
20000726	30.4
20000727	31.4
20000728	30.4
20000729	31.2
20000730	31.8
20000731	30
20000801	29.6
20000802	31.6
20000803	31.2
20000804	27.2
20000805	26
20000806	31.6
20000807	29
20000808	29
20000809	31.4
20000810	32
20000811	32.2
20000812	29.2
20000813	28.6
20000814	31.6
20000815	31
20000816	28.8
20000817	32.2
20000818	31.4
20000819	29.4
20000820	32.6
20000821	31.4
20000822	31.8
20000823	28
20000824	32.4
20000825	30.2
20000826	31.6
20000827	31.4
20000828	31.8
20000829	28
20000830	32
20000831	28.4
20000901	26.8
20000902	32.4
20000903	33
20000904	28.6
20000905	31
20000906	29.6
20000907	31.6
20000908	32.8
20000909	32.4
20000910	32.4
20000911	32.8
20000912	NA
20000913	NA
20000914	NA
20000915	NA
20000916	NA
20000917	31
20000918	31.2
20000919	32.8
20000920	31
20000921	30.2
20000922	31.8
20000923	32
20000924	28.8
20000925	29.4
20000926	33.6
20000927	29.2
20000928	26
20000929	29.2
20000930	31.4
20001001	33
20001002	31.4
20001003	27
20001004	32.2
20001005	32.4
20001006	32.6
20001007	31.8
20001008	31.6
20001009	28.2
20001010	31
20001011	32.2
20001012	28.8
20001013	32
20001014	32
20001015	30.2
20001016	31.2
20001017	31
20001018	31.2
20001019	31.6
20001020	30.8
20001021	27.4
20001022	32.2
20001023	33.4
20001024	31.8
20001025	32.8
20001026	32.2
20001027	30
20001028	33.6
20001029	31
20001030	31.4
20001031	32.8
20001101	31.8
20001102	31.6
20001103	32
20001104	32.6
20001105	32.2
20001106	32.6
20001107	32.8
20001108	32
20001109	31.6
20001110	33.2
20001111	27
20001112	32
20001113	32.4
20001114	32.6
20001115	NA
20001116	31.6
20001117	29.6
20001118	29.5
20001119	31.8
20001120	32
20001121	31.4
20001122	32
20001123	30.4
20001124	30.4
20001125	32
20001126	32.8
20001127	30.6
20001128	32.2
20001129	31.6
20001130	32.6
20001201	32.4
20001202	32.4
20001203	31.2
20001204	30.6
20001205	32.4
20001206	31
20001207	31.8
20001208	31.4
20001209	31
20001210	31.4
20001211	31.5
20001212	31
20001213	32
20001214	32.2
20001215	32.4
20001216	31.2
20001217	31.6
20001218	30.8
20001219	31
20001220	31.6
20001221	32
20001222	31.5
20001223	31
20001224	31.2
20001225	32
20001226	32
20001227	31.6
20001228	32.4
20001229	30
20001230	29
20001231	32.6
20010101	31.8
20010102	31.5
20010103	32.4
20010104	32.6
20010105	32.6
20010106	32.8
20010107	32.8
20010108	32
20010109	32.6
20010110	32.8
20010111	30.4
20010112	32.6
20010113	32.4
20010114	33
20010115	33
20010116	32.2
20010117	32.8
20010118	32
20010119	31.2
20010120	32.4
20010121	32.5
20010122	32.4
20010123	31.8
20010124	32.8
20010125	33.2
20010126	33.4
20010127	32.5
20010128	32.8
20010129	32.4
20010130	33
20010131	33
20010201	32.8
20010202	33.5
20010203	33.4
20010204	33.6
20010205	32.7
20010206	32.2
20010207	34.2
20010208	33.4
20010209	34.6
20010210	33.6
20010211	32.4
20010212	33.6
20010213	34.2
20010214	33
20010215	33.7
20010216	34
20010217	34.8
20010218	34.8
20010219	34.8
20010220	33.8
20010221	34.2
20010222	33.8
20010223	33.8
20010224	34.6
20010225	34
20010226	34.5
20010227	33.8
20010228	34
20010301	34.5
20010302	35
20010303	35.8
20010304	36.2
20010305	36.2
20010306	37
20010307	37.6
20010308	37.2
20010309	36.8
20010310	37
20010311	37.4
20010312	34
20010313	35.2
20010314	37.6
20010315	36.4
20010316	35.2
20010317	35
20010318	34.8
20010319	34
20010320	36.2
20010321	31.2
20010322	30
20010323	34.4
20010324	37
20010325	36
20010326	37.2
20010327	36.4
20010328	34.4
20010329	37
20010330	37
20010331	38
20010401	36
20010402	36
20010403	37
20010404	34
20010405	31.6
20010406	33.6
20010407	34.6
20010408	37.2
20010409	35.2
20010410	34.8
20010411	37.2
20010412	34.8
20010413	31.6
20010414	35
20010415	34
20010416	35.6
20010417	33.6
20010418	36.2
20010419	30.4
20010420	36
20010421	35.6
20010422	35.2
20010423	36
20010424	35.2
20010425	36.4
20010426	29.5
20010427	31.8
20010428	30.2
20010429	35
20010430	34.8
20010501	29.8
20010502	34
20010503	33.2
20010504	33.8
20010505	32.4
20010506	30.8
20010507	32.6
20010508	29
20010509	31.6
20010510	34.4
20010511	33.8
20010512	33.4
20010513	32.6
20010514	30.4
20010515	29.6
20010516	33.6
20010517	31.2
20010518	31.8
20010519	32.4
20010520	29.6
20010521	32.6
20010522	34.6
20010523	32.6
20010524	32.8
20010525	29.6
20010526	32.6
20010527	32
20010528	29.8
20010529	31.8
20010530	29.6
20010531	27.2
20010601	28.8
20010602	27
20010603	30.4
20010604	27.8
20010605	30
20010606	24.8
20010607	30.6
20010608	32
20010609	31.2
20010610	30.4
20010611	29.6
20010612	31.4
20010613	30.8
20010614	30.2
20010615	30.8
20010616	32
20010617	29.2
20010618	31.2
20010619	33
20010620	32.4
20010621	26
20010622	28
20010623	28.8
20010624	29
20010625	28.6
20010626	32.2
20010627	31
20010628	30.8
20010629	25.8
20010630	28.4
20010701	33.2
20010702	32.4
20010703	32.6
20010704	32.2
20010705	29
20010706	31.8
20010707	29.4
20010708	29
20010709	30.8
20010710	32.2
20010711	31.8
20010712	30.6
20010713	31.4
20010714	31.2
20010715	26.4
20010716	30.2
20010717	30.2
20010718	31.4
20010719	30.6
20010720	31
20010721	32
20010722	32.8
20010723	33
20010724	32
20010725	32.2
20010726	30
20010727	30.2
20010728	30.6
20010729	31.4
20010730	31.2
20010731	28
20010801	29.8
20010802	31.8
20010803	30.2
20010804	31.4
20010805	28.8
20010806	31.2
20010807	29.4
20010808	25.4
20010809	31.4
20010810	29.6
20010811	29
20010812	30
20010813	32.4
20010814	32.8
20010815	30
20010816	32.8
20010817	31.4
20010818	29.6
20010819	28.6
20010820	29
20010821	30.2
20010822	27.8
20010823	30.6
20010824	31
20010825	31.4
20010826	32.8
20010827	32.6
20010828	32.4
20010829	31.8
20010830	33.6
20010831	33
20010901	31.2
20010902	30.4
20010903	30
20010904	32.4
20010905	30
20010906	32.2
20010907	33
20010908	31
20010909	33.4
20010910	31.4
20010911	27.8
20010912	26.5
20010913	31.2
20010914	30.8
20010915	32.2
20010916	32.4
20010917	31.8
20010918	29.8
20010919	30.2
20010920	28.6
20010921	30.2
20010922	29.2
20010923	33.2
20010924	30.2
20010925	32.4
20010926	32
20010927	33
20010928	33
20010929	32.4
20010930	33.2
20011001	31.2
20011002	32.8
20011003	31.5
20011004	32.4
20011005	32.8
20011006	33
20011007	33.6
20011008	32
20011009	30.2
20011010	31.8
20011011	32.4
20011012	32
20011013	30.4
20011014	32.4
20011015	31.4
20011016	32.2
20011017	32.6
20011018	31.4
20011019	31.8
20011020	32.8
20011021	32
20011022	32.6
20011023	32.4
20011024	29
20011025	32.6
20011026	32.4
20011027	33
20011028	32.4
20011029	32.2
20011030	33.4
20011031	29
20011101	28.6
20011102	31.8
20011103	32.2
20011104	32.2
20011105	33.2
20011106	32
20011107	33
20011108	33
20011109	28
20011110	27.4
20011111	32
20011112	31.4
20011113	32.6
20011114	32.4
20011115	33.2
20011116	32.6
20011117	32.4
20011118	33.6
20011119	32
20011120	32.2
20011121	33.4
20011122	33.2
20011123	33.2
20011124	33
20011125	32.6
20011126	32.8
20011127	30.4
20011128	30.8
20011129	33.4
20011130	33.4
20011201	32.8
20011202	32.6
20011203	32.2
20011204	32.4
20011205	33.2
20011206	31.4
20011207	31.8
20011208	32.4
20011209	32.6
20011210	32.6
20011211	32
20011212	32.6
20011213	32.6
20011214	33.2
